timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2026-03-16 20:00:00,18,505.44,16,28.08,7,11,0
2026-03-16 21:00:00,12,311.52,10,25.96,5,7,0
2026-03-16 22:00:00,11,237.05,9,21.55,3,8,0
2026-03-17 11:00:00,5,122.15,4,24.43,1,4,0
2026-03-17 12:00:00,16,407.04,14,25.44,7,9,0
2026-03-17 13:00:00,29,510.4,26,17.6,9,20,1
2026-03-17 14:00:00,20,445.6,18,22.28,10,10,0
2026-03-17 15:00:00,20,509.8,18,25.49,11,9,0
2026-03-17 16:00:00,38,934.42,34,24.59,22,16,0
2026-03-17 17:00:00,13,323.05,11,24.85,6,7,1
2026-03-17 18:00:00,7,144.06,6,20.58,3,4,0
2026-03-17 19:00:00,23,470.58,20,20.46,9,14,0
2026-03-17 20:00:00,27,467.37,24,17.31,14,13,0
2026-03-17 21:00:00,20,444.2,18,22.21,7,13,0
2026-03-17 22:00:00,14,294.28,12,21.02,7,7,1
2026-03-18 11:00:00,7,121.24,6,17.32,3,4,0
2026-03-18 12:00:00,16,347.36,14,21.71,6,10,0
2026-03-18 13:00:00,39,950.82,35,24.38,16,23,0
2026-03-18 14:00:00,26,550.16,23,21.16,12,14,0
2026-03-18 15:00:00,5,117.1,4,23.42,2,3,0
2026-03-18 16:00:00,9,226.44,8,25.16,3,6,0
2026-03-18 17:00:00,9,200.34,8,22.26,3,6,0
2026-03-18 18:00:00,9,239.67,8,26.63,3,6,0
2026-03-18 19:00:00,20,509.0,18,25.45,10,10,0
2026-03-18 20:00:00,18,432.54,16,24.03,10,8,0
2026-03-18 21:00:00,34,721.82,30,21.23,13,21,1
2026-03-18 22:00:00,14,243.18,12,17.37,6,8,0
2026-03-19 11:00:00,11,265.21,9,24.11,3,8,0
2026-03-19 12:00:00,16,329.92,14,20.62,5,11,0
2026-03-19 13:00:00,14,266.98,12,19.07,6,8,0
2026-03-19 14:00:00,16,393.92,14,24.62,5,11,0
2026-03-19 15:00:00,6,96.9,5,16.15,3,3,0
2026-03-19 16:00:00,12,196.08,10,16.34,6,6,0
2026-03-19 17:00:00,19,402.42,17,21.18,6,13,1
2026-03-19 18:00:00,8,141.92,7,17.74,2,6,0
2026-03-19 19:00:00,22,434.5,19,19.75,7,15,0
2026-03-19 20:00:00,5,121.9,4,24.38,2,3,0
2026-03-19 21:00:00,22,573.32,19,26.06,9,13,0
2026-03-19 22:00:00,10,237.2,9,23.72,4,6,0
2026-03-20 11:00:00,22,361.46,19,16.43,7,15,0
2026-03-20 12:00:00,31,729.74,27,23.54,14,17,0
2026-03-20 13:00:00,36,764.64,32,21.24,15,21,0
2026-03-20 14:00:00,33,614.79,29,18.63,18,15,0
2026-03-20 15:00:00,23,485.3,20,21.1,12,11,0
2026-03-20 16:00:00,31,721.37,27,23.27,10,21,0
2026-03-20 17:00:00,25,567.25,22,22.69,11,14,0
2026-03-20 18:00:00,30,622.2,27,20.74,12,18,0
2026-03-20 19:00:00,32,857.92,28,26.81,19,13,0
2026-03-20 20:00:00,38,763.42,34,20.09,16,22,0
2026-03-20 21:00:00,63,1323.0,56,21.0,27,36,0
2026-03-20 22:00:00,23,413.31,20,17.97,12,11,0
2026-03-21 11:00:00,19,473.48,17,24.92,8,11,0
2026-03-21 12:00:00,44,964.92,39,21.93,15,29,1
2026-03-21 13:00:00,41,963.91,36,23.51,15,26,0
2026-03-21 14:00:00,29,740.95,26,25.55,13,16,0
2026-03-21 15:00:00,30,648.6,27,21.62,12,18,0
2026-03-21 16:00:00,16,369.92,14,23.12,7,9,0
2026-03-21 17:00:00,20,424.8,18,21.24,8,12,0
2026-03-21 18:00:00,34,658.92,30,19.38,13,21,1
2026-03-21 19:00:00,41,822.05,36,20.05,18,23,0
2026-03-21 20:00:00,41,916.35,36,22.35,16,25,0
2026-03-21 21:00:00,28,606.76,25,21.67,13,15,0
2026-03-21 22:00:00,31,668.05,27,21.55,14,17,0
2026-03-22 11:00:00,21,523.11,18,24.91,9,12,0
2026-03-22 12:00:00,31,419.43,27,13.53,17,14,0
2026-03-22 13:00:00,33,721.05,29,21.85,18,15,0
2026-03-22 14:00:00,33,732.93,29,22.21,13,20,0
2026-03-22 15:00:00,24,463.68,21,19.32,9,15,0
2026-03-22 16:00:00,23,541.42,20,23.54,7,16,0
2026-03-22 17:00:00,31,571.33,27,18.43,9,22,0
2026-03-22 18:00:00,19,456.19,17,24.01,10,9,0
2026-03-22 19:00:00,53,1074.31,47,20.27,18,35,1
2026-03-22 20:00:00,30,762.0,27,25.4,16,14,0
2026-03-22 21:00:00,40,629.2,36,15.73,18,22,0
2026-03-22 22:00:00,16,301.44,14,18.84,6,10,0
2026-03-23 11:00:00,13,284.96,11,21.92,5,8,0
2026-03-23 12:00:00,18,474.48,16,26.36,8,10,0
2026-03-23 13:00:00,22,439.56,19,19.98,13,9,1
2026-03-23 14:00:00,21,508.83,18,24.23,8,13,0
2026-03-23 15:00:00,7,133.7,6,19.1,2,5,0
2026-03-23 16:00:00,25,572.25,22,22.89,10,15,1
2026-03-23 17:00:00,5,131.85,4,26.37,1,4,0
2026-03-23 18:00:00,12,294.12,10,24.51,3,9,0
2026-03-23 19:00:00,20,396.2,18,19.81,10,10,0
2026-03-23 20:00:00,40,1025.6,36,25.64,20,20,0
2026-03-23 21:00:00,18,343.98,16,19.11,9,9,0
2026-03-23 22:00:00,42,945.84,37,22.52,21,21,0
2026-03-24 11:00:00,10,213.2,9,21.32,4,6,0
2026-03-24 12:00:00,21,290.64,18,13.84,12,9,0
2026-03-24 13:00:00,24,570.96,21,23.79,12,12,0
2026-03-24 14:00:00,25,564.75,22,22.59,13,12,0
2026-03-24 15:00:00,8,202.8,7,25.35,3,5,0
2026-03-24 16:00:00,16,337.92,14,21.12,6,10,0
2026-03-24 17:00:00,15,329.55,13,21.97,7,8,1
2026-03-24 18:00:00,5,108.25,4,21.65,1,4,0
2026-03-24 19:00:00,22,419.76,19,19.08,12,10,0
2026-03-24 20:00:00,19,419.9,17,22.1,7,12,0
2026-03-24 21:00:00,24,626.64,21,26.11,11,13,0
2026-03-24 22:00:00,28,783.44,25,27.98,15,13,0
2026-03-25 11:00:00,13,270.92,11,20.84,7,6,0
2026-03-25 12:00:00,38,788.5,34,20.75,18,20,0
2026-03-25 13:00:00,17,435.2,15,25.6,9,8,0
2026-03-25 14:00:00,24,511.44,21,21.31,8,16,0
2026-03-25 15:00:00,6,151.2,5,25.2,1,5,0
2026-03-25 16:00:00,10,186.5,9,18.65,3,7,0
2026-03-25 17:00:00,9,192.69,8,21.41,3,6,1
2026-03-25 18:00:00,11,257.95,9,23.45,6,5,0
2026-03-25 19:00:00,24,418.32,21,17.43,11,13,0
2026-03-25 20:00:00,20,438.0,18,21.9,10,10,0
2026-03-25 21:00:00,15,371.7,13,24.78,4,11,0
2026-03-25 22:00:00,8,174.88,7,21.86,4,4,0
2026-03-26 11:00:00,6,134.52,5,22.42,2,4,0
2026-03-26 12:00:00,22,492.58,19,22.39,13,9,0
2026-03-26 13:00:00,43,890.1,38,20.7,25,18,0
2026-03-26 14:00:00,23,551.08,20,23.96,9,14,0
2026-03-26 15:00:00,12,296.4,10,24.7,3,9,0
2026-03-26 16:00:00,7,142.52,6,20.36,4,3,0
2026-03-26 17:00:00,16,302.4,14,18.9,7,9,1
2026-03-26 18:00:00,7,144.2,6,20.6,2,5,0
2026-03-26 19:00:00,16,349.28,14,21.83,8,8,0
2026-03-26 20:00:00,13,321.1,11,24.7,6,7,0
2026-03-26 21:00:00,19,432.06,17,22.74,7,12,0
2026-03-26 22:00:00,5,109.85,4,21.97,2,3,0
2026-03-27 11:00:00,27,605.88,24,22.44,16,11,0
2026-03-27 12:00:00,40,915.2,36,22.88,13,27,0
2026-03-27 13:00:00,28,581.28,25,20.76,11,17,0
2026-03-27 14:00:00,39,956.67,35,24.53,15,24,1
2026-03-27 15:00:00,24,608.88,21,25.37,11,13,0
2026-03-27 16:00:00,18,375.84,16,20.88,9,9,0
2026-03-27 17:00:00,26,526.5,23,20.25,9,17,0
2026-03-27 18:00:00,11,199.21,9,18.11,5,6,0
2026-03-27 19:00:00,41,1013.93,36,24.73,15,26,0
2026-03-27 20:00:00,25,506.25,22,20.25,14,11,0
2026-03-27 21:00:00,35,664.3,31,18.98,19,16,0
2026-03-27 22:00:00,22,395.56,19,17.98,9,13,0
2026-03-28 11:00:00,34,757.52,30,22.28,11,23,0
2026-03-28 12:00:00,32,554.24,28,17.32,15,17,0
2026-03-28 13:00:00,33,684.09,29,20.73,12,21,0
2026-03-28 14:00:00,31,646.04,27,20.84,14,17,0
2026-03-28 15:00:00,19,476.71,17,25.09,8,11,0
2026-03-28 16:00:00,29,744.14,26,25.66,16,13,0
2026-03-28 17:00:00,16,441.44,14,27.59,7,9,0
2026-03-28 18:00:00,16,287.84,14,17.99,8,8,0
2026-03-28 19:00:00,29,631.91,26,21.79,12,17,0
2026-03-28 20:00:00,48,846.24,43,17.63,28,20,0
2026-03-28 21:00:00,36,729.36,32,20.26,11,25,0
2026-03-28 22:00:00,32,643.2,28,20.1,14,18,1
2026-03-29 11:00:00,48,944.16,43,19.67,18,30,0
2026-03-29 12:00:00,31,861.49,27,27.79,16,15,0
2026-03-29 13:00:00,30,545.7,27,18.19,17,13,0
2026-03-29 14:00:00,34,689.52,30,20.28,18,16,0
2026-03-29 15:00:00,25,612.0,22,24.48,8,17,0
2026-03-29 16:00:00,24,537.84,21,22.41,8,16,0
2026-03-29 17:00:00,39,884.13,35,22.67,19,20,1
2026-03-29 18:00:00,22,547.8,19,24.9,13,9,0
2026-03-29 19:00:00,36,959.04,32,26.64,12,24,0
2026-03-29 20:00:00,40,810.8,36,20.27,21,19,0
2026-03-29 21:00:00,35,752.15,31,21.49,17,18,0
2026-03-29 22:00:00,16,303.84,14,18.99,7,9,0
2026-03-30 11:00:00,19,358.91,17,18.89,10,9,0
2026-03-30 12:00:00,17,349.18,15,20.54,5,12,0
2026-03-30 13:00:00,18,371.88,16,20.66,7,11,0
2026-03-30 14:00:00,28,535.36,25,19.12,8,20,0
2026-03-30 15:00:00,5,109.85,4,21.97,1,4,0
2026-03-30 16:00:00,19,454.67,17,23.93,6,13,1
2026-03-30 17:00:00,28,558.04,25,19.93,14,14,1
2026-03-30 18:00:00,5,97.5,4,19.5,1,4,0
2026-03-30 19:00:00,13,303.42,11,23.34,7,6,0
2026-03-30 20:00:00,21,484.47,18,23.07,7,14,0
2026-03-30 21:00:00,29,603.2,26,20.8,10,19,1
2026-03-30 22:00:00,6,134.16,5,22.36,2,4,0
2026-03-31 11:00:00,12,243.36,10,20.28,5,7,0
2026-03-31 12:00:00,38,832.2,34,21.9,12,26,1
2026-03-31 13:00:00,14,349.86,12,24.99,5,9,0
2026-03-31 14:00:00,24,565.2,21,23.55,13,11,0
2026-03-31 15:00:00,7,167.02,6,23.86,4,3,0
2026-03-31 16:00:00,7,171.78,6,24.54,2,5,0
2026-03-31 17:00:00,15,324.15,13,21.61,4,11,0
2026-03-31 18:00:00,8,181.52,7,22.69,3,5,0
2026-03-31 19:00:00,14,324.1,12,23.15,7,7,0
2026-03-31 20:00:00,17,417.01,15,24.53,6,11,0
2026-03-31 21:00:00,20,431.2,18,21.56,6,14,0
2026-03-31 22:00:00,5,119.45,4,23.89,1,4,0
2026-04-01 11:00:00,11,236.5,9,21.5,4,7,0
2026-04-01 12:00:00,19,406.22,17,21.38,10,9,0
2026-04-01 13:00:00,19,460.37,17,24.23,10,9,0
2026-04-01 14:00:00,23,483.0,20,21.0,12,11,0
2026-04-01 15:00:00,6,135.42,5,22.57,3,3,0
2026-04-01 16:00:00,9,179.28,8,19.92,4,5,0
2026-04-01 17:00:00,9,209.34,8,23.26,2,7,0
2026-04-01 18:00:00,5,141.35,4,28.27,1,4,0
2026-04-01 19:00:00,25,493.75,22,19.75,11,14,0
2026-04-01 20:00:00,12,273.36,10,22.78,6,6,0
2026-04-01 21:00:00,22,402.16,19,18.28,8,14,0
2026-04-01 22:00:00,18,376.92,16,20.94,5,13,0
2026-04-02 11:00:00,7,137.97,6,19.71,2,5,0
2026-04-02 12:00:00,24,587.76,21,24.49,10,14,0
2026-04-02 13:00:00,14,300.72,12,21.48,6,8,0
2026-04-02 14:00:00,21,548.1,18,26.1,10,11,0
2026-04-02 15:00:00,5,98.25,4,19.65,2,3,0
2026-04-02 16:00:00,7,112.49,6,16.07,2,5,0
2026-04-02 17:00:00,6,141.12,5,23.52,3,3,0
2026-04-02 18:00:00,7,154.91,6,22.13,3,4,0
2026-04-02 19:00:00,17,381.31,15,22.43,6,11,0
2026-04-02 20:00:00,34,601.12,30,17.68,15,19,1
2026-04-02 21:00:00,11,254.21,9,23.11,4,7,0
2026-04-02 22:00:00,11,276.65,9,25.15,3,8,0
2026-04-03 11:00:00,26,616.72,23,23.72,12,14,0
2026-04-03 12:00:00,31,771.59,27,24.89,17,14,0
2026-04-03 13:00:00,31,521.73,27,16.83,11,20,0
2026-04-03 14:00:00,30,742.5,27,24.75,16,14,0
2026-04-03 15:00:00,24,469.68,21,19.57,12,12,0
2026-04-03 16:00:00,21,539.7,18,25.7,9,12,0
2026-04-03 17:00:00,24,552.24,21,23.01,14,10,0
2026-04-03 18:00:00,36,712.8,32,19.8,13,23,0
2026-04-03 19:00:00,41,815.08,36,19.88,19,22,0
2026-04-03 20:00:00,36,907.56,32,25.21,21,15,0
2026-04-03 21:00:00,34,615.06,30,18.09,16,18,0
2026-04-03 22:00:00,32,553.92,28,17.31,14,18,1
2026-04-04 11:00:00,29,784.45,26,27.05,11,18,0
2026-04-04 12:00:00,44,873.4,39,19.85,15,29,1
2026-04-04 13:00:00,38,1079.58,34,28.41,14,24,0
2026-04-04 14:00:00,40,918.0,36,22.95,21,19,0
2026-04-04 15:00:00,18,320.76,16,17.82,10,8,0
2026-04-04 16:00:00,34,754.46,30,22.19,16,18,1
2026-04-04 17:00:00,23,468.05,20,20.35,13,10,0
2026-04-04 18:00:00,21,452.76,18,21.56,10,11,0
2026-04-04 19:00:00,36,1053.36,32,29.26,15,21,0
2026-04-04 20:00:00,26,634.14,23,24.39,11,15,0
2026-04-04 21:00:00,32,625.28,28,19.54,16,16,0
2026-04-04 22:00:00,23,526.93,20,22.91,12,11,0
2026-04-05 11:00:00,25,625.25,22,25.01,9,16,1
2026-04-05 12:00:00,56,1232.56,50,22.01,33,23,0
2026-04-05 13:00:00,32,425.28,28,13.29,16,16,0
2026-04-05 14:00:00,52,1109.16,46,21.33,16,36,0
2026-04-05 15:00:00,32,696.64,28,21.77,14,18,0
2026-04-05 16:00:00,25,488.0,22,19.52,9,16,0
2026-04-05 17:00:00,24,421.92,21,17.58,14,10,0
2026-04-05 18:00:00,23,554.76,20,24.12,13,10,0
2026-04-05 19:00:00,26,554.84,23,21.34,15,11,0
2026-04-05 20:00:00,38,915.8,34,24.1,17,21,0
2026-04-05 21:00:00,26,638.82,23,24.57,12,14,0
2026-04-05 22:00:00,32,656.96,28,20.53,10,22,0
2026-04-06 11:00:00,7,151.62,6,21.66,2,5,0
2026-04-06 12:00:00,14,359.24,12,25.66,5,9,0
2026-04-06 13:00:00,28,698.04,25,24.93,11,17,0
2026-04-06 14:00:00,11,220.33,9,20.03,5,6,0
2026-04-06 15:00:00,7,149.17,6,21.31,2,5,0
2026-04-06 16:00:00,10,219.1,9,21.91,4,6,0
2026-04-06 17:00:00,9,224.73,8,24.97,4,5,0
2026-04-06 18:00:00,22,474.1,19,21.55,10,12,1
2026-04-06 19:00:00,23,521.87,20,22.69,8,15,0
2026-04-06 20:00:00,23,608.58,20,26.46,11,12,0
2026-04-06 21:00:00,25,464.25,22,18.57,9,16,0
2026-04-06 22:00:00,9,210.06,8,23.34,5,4,0
2026-04-07 11:00:00,5,115.8,4,23.16,2,3,0
2026-04-07 12:00:00,22,402.82,19,18.31,13,9,0
2026-04-07 13:00:00,19,438.14,17,23.06,6,13,0
2026-04-07 14:00:00,27,594.27,24,22.01,9,18,0
2026-04-07 15:00:00,5,90.75,4,18.15,2,3,0
2026-04-07 16:00:00,7,161.63,6,23.09,3,4,0
2026-04-07 17:00:00,22,412.06,19,18.73,12,10,1
2026-04-07 18:00:00,12,192.24,10,16.02,4,8,0
2026-04-07 19:00:00,17,394.57,15,23.21,7,10,0
2026-04-07 20:00:00,25,442.0,22,17.68,7,18,0
2026-04-07 21:00:00,21,443.31,18,21.11,8,13,0
2026-04-07 22:00:00,5,90.4,4,18.08,1,4,0
2026-04-08 11:00:00,11,301.95,9,27.45,6,5,0
2026-04-08 12:00:00,20,605.8,18,30.29,8,12,0
2026-04-08 13:00:00,23,454.02,20,19.74,10,13,0
2026-04-08 14:00:00,24,446.4,21,18.6,13,11,0
2026-04-08 15:00:00,10,224.5,9,22.45,4,6,0
2026-04-08 16:00:00,10,183.7,9,18.37,3,7,0
2026-04-08 17:00:00,5,121.7,4,24.34,1,4,0
2026-04-08 18:00:00,8,184.56,7,23.07,4,4,0
2026-04-08 19:00:00,27,623.97,24,23.11,11,16,0
2026-04-08 20:00:00,14,298.9,12,21.35,6,8,0
2026-04-08 21:00:00,39,1005.03,35,25.77,18,21,0
2026-04-08 22:00:00,5,116.0,4,23.2,2,3,0
2026-04-09 11:00:00,5,101.95,4,20.39,1,4,0
2026-04-09 12:00:00,23,520.49,20,22.63,8,15,0
2026-04-09 13:00:00,20,426.8,18,21.34,11,9,0
2026-04-09 14:00:00,23,480.47,20,20.89,12,11,0
2026-04-09 15:00:00,17,420.41,15,24.73,5,12,1
2026-04-09 16:00:00,5,94.4,4,18.88,1,4,0
2026-04-09 17:00:00,6,149.7,5,24.95,2,4,0
2026-04-09 18:00:00,10,186.9,9,18.69,4,6,0
2026-04-09 19:00:00,14,350.56,12,25.04,5,9,0
2026-04-09 20:00:00,14,282.38,12,20.17,5,9,0
2026-04-09 21:00:00,17,399.67,15,23.51,5,12,0
2026-04-09 22:00:00,7,126.56,6,18.08,2,5,0
2026-04-10 11:00:00,25,592.75,22,23.71,9,16,0
2026-04-10 12:00:00,42,955.08,37,22.74,23,19,0
2026-04-10 13:00:00,28,742.0,25,26.5,16,12,0
2026-04-10 14:00:00,32,783.04,28,24.47,19,13,0
2026-04-10 15:00:00,32,711.68,28,22.24,13,19,0
2026-04-10 16:00:00,24,546.0,21,22.75,11,13,0
2026-04-10 17:00:00,37,924.26,33,24.98,15,22,1
2026-04-10 18:00:00,34,751.4,30,22.1,10,24,1
2026-04-10 19:00:00,32,654.4,28,20.45,15,17,0
2026-04-10 20:00:00,40,826.0,36,20.65,18,22,1
2026-04-10 21:00:00,30,737.7,27,24.59,9,21,0
2026-04-10 22:00:00,38,824.22,34,21.69,13,25,1
2026-04-11 11:00:00,26,505.96,23,19.46,13,13,0
2026-04-11 12:00:00,47,1194.74,42,25.42,15,32,0
2026-04-11 13:00:00,40,1069.6,36,26.74,18,22,0
2026-04-11 14:00:00,39,894.27,35,22.93,18,21,0
2026-04-11 15:00:00,29,539.11,26,18.59,16,13,0
2026-04-11 16:00:00,28,691.6,25,24.7,8,20,0
2026-04-11 17:00:00,24,531.36,21,22.14,8,16,0
2026-04-11 18:00:00,23,499.79,20,21.73,10,13,0
2026-04-11 19:00:00,35,798.0,31,22.8,19,16,0
2026-04-11 20:00:00,30,599.4,27,19.98,15,15,0
2026-04-11 21:00:00,38,876.66,34,23.07,18,20,0
2026-04-11 22:00:00,41,885.6,36,21.6,12,29,0
2026-04-12 11:00:00,33,522.06,29,15.82,15,18,0
2026-04-12 12:00:00,22,349.14,19,15.87,9,13,0
2026-04-12 13:00:00,45,850.5,40,18.9,25,20,0
2026-04-12 14:00:00,30,708.6,27,23.62,9,21,0
2026-04-12 15:00:00,27,573.48,24,21.24,13,14,0
2026-04-12 16:00:00,41,995.89,36,24.29,22,19,1
2026-04-12 17:00:00,21,399.42,18,19.02,7,14,0
2026-04-12 18:00:00,25,611.0,22,24.44,13,12,0
2026-04-12 19:00:00,43,985.56,38,22.92,15,28,0
2026-04-12 20:00:00,33,852.06,29,25.82,17,16,0
2026-04-12 21:00:00,40,970.0,36,24.25,23,17,0
2026-04-12 22:00:00,19,400.14,17,21.06,6,13,0
2026-04-13 11:00:00,9,218.34,8,24.26,3,6,0
2026-04-13 12:00:00,10,208.4,9,20.84,3,7,0
2026-04-13 13:00:00,20,426.6,18,21.33,10,10,0
2026-04-13 14:00:00,28,700.28,25,25.01,13,15,0
2026-04-13 15:00:00,15,309.45,13,20.63,7,8,0
2026-04-13 16:00:00,10,194.5,9,19.45,3,7,0
2026-04-13 17:00:00,5,125.2,4,25.04,2,3,0
2026-04-13 18:00:00,14,269.5,12,19.25,7,7,0
2026-04-13 19:00:00,20,351.8,18,17.59,11,9,0
2026-04-13 20:00:00,22,422.18,19,19.19,9,13,0
2026-04-13 21:00:00,20,544.2,18,27.21,10,10,0
2026-04-13 22:00:00,5,115.2,4,23.04,2,3,0
2026-04-14 11:00:00,9,167.49,8,18.61,3,6,0
2026-04-14 12:00:00,16,372.8,14,23.3,9,7,0
2026-04-14 13:00:00,18,472.32,16,26.24,7,11,0
2026-04-14 14:00:00,22,418.88,19,19.04,10,12,0
2026-04-14 15:00:00,14,349.86,12,24.99,4,10,0
2026-04-14 16:00:00,31,734.7,27,23.7,17,14,0
2026-04-14 17:00:00,11,282.7,9,25.7,4,7,0
2026-04-14 18:00:00,15,263.7,13,17.58,5,10,0
2026-04-14 19:00:00,12,257.28,10,21.44,5,7,0
2026-04-14 20:00:00,23,588.34,20,25.58,10,13,0
2026-04-14 21:00:00,18,384.48,16,21.36,9,9,0
2026-04-14 22:00:00,8,174.08,7,21.76,2,6,0
2026-04-15 11:00:00,10,206.5,9,20.65,5,5,0
2026-04-15 12:00:00,18,416.7,16,23.15,7,11,0
2026-04-15 13:00:00,33,909.48,29,27.56,15,18,0
2026-04-15 14:00:00,30,729.3,27,24.31,17,13,0
2026-04-15 15:00:00,16,309.76,14,19.36,7,9,0
2026-04-15 16:00:00,7,106.54,6,15.22,2,5,0
2026-04-15 17:00:00,10,222.3,9,22.23,4,6,0
2026-04-15 18:00:00,11,188.32,9,17.12,5,6,0
2026-04-15 19:00:00,29,667.0,26,23.0,11,18,1
2026-04-15 20:00:00,22,447.92,19,20.36,12,10,0
2026-04-15 21:00:00,30,639.9,27,21.33,12,18,0
2026-04-15 22:00:00,10,210.0,9,21.0,3,7,0
2026-04-16 11:00:00,7,167.79,6,23.97,2,5,0
2026-04-16 12:00:00,12,290.04,10,24.17,5,7,0
2026-04-16 13:00:00,40,859.6,36,21.49,23,17,0
2026-04-16 14:00:00,14,309.82,12,22.13,6,8,0
2026-04-16 15:00:00,33,742.5,29,22.5,11,22,0
2026-04-16 16:00:00,9,191.61,8,21.29,2,7,0
2026-04-16 17:00:00,7,130.62,6,18.66,2,5,0
2026-04-16 18:00:00,13,295.1,11,22.7,5,8,0
2026-04-16 19:00:00,23,474.95,20,20.65,10,13,0
2026-04-16 20:00:00,19,351.69,17,18.51,7,12,0
2026-04-16 21:00:00,32,712.96,28,22.28,13,19,0
2026-04-16 22:00:00,5,115.15,4,23.03,1,4,0
2026-04-17 11:00:00,22,632.94,19,28.77,8,14,0
2026-04-17 12:00:00,35,830.2,31,23.72,14,21,0
2026-04-17 13:00:00,31,789.26,27,25.46,10,21,0
2026-04-17 14:00:00,41,1020.49,36,24.89,23,18,0
2026-04-17 15:00:00,34,640.56,30,18.84,16,18,0
2026-04-17 16:00:00,28,552.72,25,19.74,15,13,0
2026-04-17 17:00:00,19,416.29,17,21.91,6,13,0
2026-04-17 18:00:00,26,564.2,23,21.7,13,13,0
2026-04-17 19:00:00,28,621.6,25,22.2,16,12,0
2026-04-17 20:00:00,34,648.04,30,19.06,19,15,0
2026-04-17 21:00:00,42,1160.88,37,27.64,22,20,0
2026-04-17 22:00:00,25,622.75,22,24.91,14,11,0
2026-04-18 11:00:00,12,263.88,10,21.99,5,7,0
2026-04-18 12:00:00,50,1103.0,45,22.06,18,32,1
2026-04-18 13:00:00,34,816.68,30,24.02,13,21,0
2026-04-18 14:00:00,46,1058.46,41,23.01,24,22,0
2026-04-18 15:00:00,25,650.0,22,26.0,10,15,0
2026-04-18 16:00:00,27,733.86,24,27.18,8,19,0
2026-04-18 17:00:00,20,380.8,18,19.04,10,10,0
2026-04-18 18:00:00,30,740.1,27,24.67,11,19,1
2026-04-18 19:00:00,36,764.64,32,21.24,11,25,0
2026-04-18 20:00:00,36,905.4,32,25.15,13,23,0
2026-04-18 21:00:00,33,800.91,29,24.27,19,14,0
2026-04-18 22:00:00,32,560.32,28,17.51,16,16,1
2026-04-19 11:00:00,25,429.5,22,17.18,14,11,0
2026-04-19 12:00:00,33,740.85,29,22.45,10,23,0
2026-04-19 13:00:00,30,712.5,27,23.75,13,17,0
2026-04-19 14:00:00,43,1025.55,38,23.85,24,19,1
2026-04-19 15:00:00,24,513.84,21,21.41,7,17,0
2026-04-19 16:00:00,20,442.0,18,22.1,6,14,0
2026-04-19 17:00:00,25,577.25,22,23.09,14,11,0
2026-04-19 18:00:00,26,471.9,23,18.15,12,14,0
2026-04-19 19:00:00,40,928.0,36,23.2,18,22,0
2026-04-19 20:00:00,35,807.1,31,23.06,19,16,0
2026-04-19 21:00:00,37,1028.97,33,27.81,11,26,0
2026-04-19 22:00:00,32,654.08,28,20.44,12,20,1
2026-04-20 11:00:00,5,82.2,4,16.44,1,4,0
2026-04-20 12:00:00,32,894.72,28,27.96,13,19,1
2026-04-20 13:00:00,18,462.6,16,25.7,8,10,0
2026-04-20 14:00:00,18,459.54,16,25.53,8,10,0
2026-04-20 15:00:00,11,243.43,9,22.13,5,6,0
2026-04-20 16:00:00,7,155.96,6,22.28,3,4,0
2026-04-20 17:00:00,14,280.42,12,20.03,5,9,0
2026-04-20 18:00:00,9,203.85,8,22.65,4,5,0
2026-04-20 19:00:00,24,536.64,21,22.36,12,12,0
2026-04-20 20:00:00,18,411.12,16,22.84,8,10,0
2026-04-20 21:00:00,25,584.25,22,23.37,12,13,0
2026-04-20 22:00:00,9,199.98,8,22.22,3,6,0
2026-04-21 11:00:00,5,121.1,4,24.22,1,4,0
2026-04-21 12:00:00,13,270.27,11,20.79,5,8,0
2026-04-21 13:00:00,19,394.82,17,20.78,8,11,0
2026-04-21 14:00:00,15,301.35,13,20.09,7,8,0
2026-04-21 15:00:00,5,133.55,4,26.71,2,3,0
2026-04-21 16:00:00,27,545.4,24,20.2,12,15,0
2026-04-21 17:00:00,29,504.02,26,17.38,13,16,1
2026-04-21 18:00:00,12,265.92,10,22.16,4,8,0
2026-04-21 19:00:00,15,335.55,13,22.37,4,11,0
2026-04-21 20:00:00,28,663.04,25,23.68,10,18,0
2026-04-21 21:00:00,22,405.9,19,18.45,9,13,0
2026-04-21 22:00:00,6,105.48,5,17.58,1,5,0
2026-04-22 11:00:00,10,221.3,9,22.13,4,6,0
2026-04-22 12:00:00,16,393.92,14,24.62,5,11,0
2026-04-22 13:00:00,23,456.32,20,19.84,7,16,1
2026-04-22 14:00:00,20,372.0,18,18.6,9,11,0
2026-04-22 15:00:00,8,160.32,7,20.04,2,6,0
2026-04-22 16:00:00,11,198.33,9,18.03,5,6,0
2026-04-22 17:00:00,5,92.45,4,18.49,2,3,0
2026-04-22 18:00:00,14,342.02,12,24.43,5,9,0
2026-04-22 19:00:00,32,697.6,28,21.8,10,22,0
2026-04-22 20:00:00,40,715.6,36,17.89,22,18,0
2026-04-22 21:00:00,36,770.4,32,21.4,16,20,0
2026-04-22 22:00:00,5,111.7,4,22.34,1,4,0
2026-04-23 11:00:00,34,796.96,30,23.44,18,16,1
2026-04-23 12:00:00,21,506.73,18,24.13,11,10,0
