timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2025-07-09 17:00:00,32,284.16,28,8.88,1,31,0
2025-07-09 18:00:00,33,285.12,31,8.64,2,31,0
2025-07-09 19:00:00,51,809.37,48,15.87,10,41,0
2025-07-09 20:00:00,43,647.58,38,15.06,15,28,0
2025-07-09 21:00:00,45,705.6,41,15.68,9,36,0
2025-07-09 22:00:00,43,538.36,40,12.52,9,34,0
2025-07-10 08:00:00,26,190.32,23,7.32,8,18,0
2025-07-10 09:00:00,13,96.46,12,7.42,7,6,0
2025-07-10 10:00:00,10,87.7,9,8.77,3,7,0
2025-07-10 11:00:00,19,136.61,16,7.19,5,14,0
2025-07-10 12:00:00,38,481.08,37,12.66,13,25,0
2025-07-10 13:00:00,43,502.67,40,11.69,15,28,0
2025-07-10 14:00:00,42,607.32,37,14.46,10,32,0
2025-07-10 15:00:00,42,538.44,39,12.82,10,32,0
2025-07-10 16:00:00,30,243.0,29,8.1,2,28,0
2025-07-10 17:00:00,22,176.88,19,8.04,3,19,0
2025-07-10 18:00:00,25,234.0,22,9.36,1,24,0
2025-07-10 19:00:00,49,890.82,45,18.18,23,26,0
2025-07-10 20:00:00,50,727.5,43,14.55,15,35,0
2025-07-10 21:00:00,51,775.71,46,15.21,15,36,0
2025-07-10 22:00:00,46,752.56,42,16.36,13,33,0
2025-07-11 08:00:00,27,198.72,26,7.36,5,22,0
2025-07-11 09:00:00,16,102.88,15,6.43,3,13,0
2025-07-11 10:00:00,18,163.26,17,9.07,6,12,0
2025-07-11 11:00:00,24,173.28,23,7.22,7,17,0
2025-07-11 12:00:00,43,511.27,37,11.89,15,28,0
2025-07-11 13:00:00,37,541.68,33,14.64,14,23,0
2025-07-11 14:00:00,45,666.0,44,14.8,12,33,0
2025-07-11 15:00:00,42,548.52,37,13.06,13,29,1
2025-07-11 16:00:00,36,367.2,31,10.2,1,35,0
2025-07-11 17:00:00,30,179.1,27,5.97,3,27,0
2025-07-11 18:00:00,30,240.6,28,8.02,1,29,0
2025-07-11 19:00:00,56,786.24,48,14.04,17,39,0
2025-07-11 20:00:00,44,654.72,40,14.88,12,32,0
2025-07-11 21:00:00,50,674.5,47,13.49,19,31,0
2025-07-11 22:00:00,50,755.0,47,15.1,16,34,0
2025-07-12 08:00:00,40,273.2,34,6.83,11,29,0
2025-07-12 09:00:00,34,211.82,31,6.23,10,24,0
2025-07-12 10:00:00,30,199.2,29,6.64,5,25,1
2025-07-12 11:00:00,32,230.72,28,7.21,8,24,0
2025-07-12 12:00:00,54,643.14,52,11.91,11,43,0
2025-07-12 13:00:00,52,865.28,45,16.64,15,37,0
2025-07-12 14:00:00,54,660.42,47,12.23,14,40,0
2025-07-12 15:00:00,70,900.9,60,12.87,16,54,0
2025-07-12 16:00:00,49,343.49,45,7.01,9,40,0
2025-07-12 17:00:00,34,293.08,33,8.62,4,30,0
2025-07-12 18:00:00,30,275.4,27,9.18,2,28,0
2025-07-12 19:00:00,31,499.72,29,16.12,6,25,0
2025-07-12 20:00:00,50,717.5,46,14.35,9,41,0
2025-07-12 21:00:00,59,766.41,56,12.99,12,47,0
2025-07-12 22:00:00,64,1120.0,61,17.5,19,45,0
2025-07-13 08:00:00,31,218.86,28,7.06,6,25,0
2025-07-13 09:00:00,34,275.06,31,8.09,6,28,0
2025-07-13 10:00:00,36,270.0,33,7.5,7,29,0
2025-07-13 11:00:00,34,290.36,33,8.54,4,30,0
2025-07-13 12:00:00,60,751.8,51,12.53,10,50,0
2025-07-13 13:00:00,54,709.56,52,13.14,12,42,1
2025-07-13 14:00:00,43,631.67,37,14.69,11,32,0
2025-07-13 15:00:00,58,810.84,54,13.98,17,41,0
2025-07-13 16:00:00,43,448.92,39,10.44,5,38,0
2025-07-13 17:00:00,33,306.57,32,9.29,2,31,0
2025-07-13 18:00:00,37,307.84,34,8.32,6,31,0
2025-07-13 19:00:00,55,887.7,50,16.14,22,33,0
2025-07-13 20:00:00,54,974.7,51,18.05,15,39,0
2025-07-13 21:00:00,56,919.52,53,16.42,9,47,0
2025-07-13 22:00:00,51,702.27,49,13.77,15,36,0
2025-07-14 08:00:00,24,176.4,22,7.35,3,21,0
2025-07-14 09:00:00,27,201.69,25,7.47,3,24,0
2025-07-14 10:00:00,18,117.0,17,6.5,4,14,0
2025-07-14 11:00:00,21,150.36,20,7.16,1,20,0
2025-07-14 12:00:00,45,588.15,39,13.07,11,34,0
2025-07-14 13:00:00,37,465.83,36,12.59,13,24,0
2025-07-14 14:00:00,38,487.54,34,12.83,13,25,0
2025-07-14 15:00:00,39,549.9,35,14.1,11,28,0
2025-07-14 16:00:00,27,251.64,26,9.32,3,24,0
2025-07-14 17:00:00,42,419.16,36,9.98,2,40,0
2025-07-14 18:00:00,29,217.5,25,7.5,7,22,0
2025-07-14 19:00:00,63,1192.59,55,18.93,16,47,0
2025-07-14 20:00:00,41,651.49,35,15.89,15,26,0
2025-07-14 21:00:00,54,946.08,51,17.52,14,40,0
2025-07-14 22:00:00,55,812.35,47,14.77,14,41,0
2025-07-15 08:00:00,24,191.04,23,7.96,5,19,0
2025-07-15 09:00:00,21,133.56,18,6.36,5,16,0
2025-07-15 10:00:00,27,189.81,26,7.03,3,24,0
2025-07-15 11:00:00,36,287.64,31,7.99,5,31,0
2025-07-15 12:00:00,52,677.56,45,13.03,13,39,0
2025-07-15 13:00:00,80,1217.6,67,15.22,18,62,0
2025-07-15 14:00:00,78,1126.32,71,14.44,21,57,1
2025-07-15 15:00:00,41,540.38,36,13.18,12,29,0
2025-07-15 16:00:00,43,400.76,39,9.32,4,39,0
2025-07-15 17:00:00,28,166.04,26,5.93,3,25,0
2025-07-15 18:00:00,31,287.68,29,9.28,1,30,0
2025-07-15 19:00:00,57,984.96,55,17.28,19,38,0
2025-07-15 20:00:00,64,954.24,60,14.91,17,47,0
2025-07-15 21:00:00,52,865.28,50,16.64,9,43,0
2025-07-15 22:00:00,62,983.32,53,15.86,18,44,0
2025-07-16 08:00:00,20,145.2,17,7.26,1,19,0
2025-07-16 09:00:00,22,123.2,20,5.6,8,14,0
2025-07-16 10:00:00,22,166.54,19,7.57,5,17,0
2025-07-16 11:00:00,33,270.27,28,8.19,8,25,0
2025-07-16 12:00:00,39,467.22,36,11.98,5,34,0
2025-07-16 13:00:00,45,541.35,39,12.03,13,32,0
2025-07-16 14:00:00,80,1337.6,67,16.72,15,65,1
2025-07-16 15:00:00,55,846.45,52,15.39,15,40,0
2025-07-16 16:00:00,34,330.82,31,9.73,5,29,0
2025-07-16 17:00:00,44,319.0,39,7.25,3,41,0
2025-07-16 18:00:00,24,167.76,22,6.99,1,23,0
2025-07-16 19:00:00,65,1299.35,56,19.99,22,43,0
2025-07-16 20:00:00,68,936.36,66,13.77,17,51,0
2025-07-16 21:00:00,69,951.51,67,13.79,27,42,0
2025-07-16 22:00:00,60,690.6,55,11.51,19,41,0
2025-07-17 08:00:00,24,165.84,20,6.91,3,21,0
2025-07-17 09:00:00,24,198.96,22,8.29,5,19,0
2025-07-17 10:00:00,25,182.5,24,7.3,8,17,0
2025-07-17 11:00:00,31,192.51,29,6.21,7,24,0
2025-07-17 12:00:00,37,484.33,33,13.09,11,26,0
2025-07-17 13:00:00,46,631.58,41,13.73,14,32,0
2025-07-17 14:00:00,45,581.4,40,12.92,14,31,0
2025-07-17 15:00:00,35,489.65,34,13.99,15,20,0
2025-07-17 16:00:00,27,267.84,25,9.92,0,27,0
2025-07-17 17:00:00,30,297.6,28,9.92,2,28,0
2025-07-17 18:00:00,31,216.69,28,6.99,6,25,0
2025-07-17 19:00:00,37,718.91,33,19.43,8,29,0
2025-07-17 20:00:00,47,676.8,40,14.4,13,34,0
2025-07-17 21:00:00,43,568.46,38,13.22,16,27,0
2025-07-17 22:00:00,52,713.44,47,13.72,15,37,0
2025-07-18 08:00:00,27,193.32,24,7.16,5,22,0
2025-07-18 09:00:00,13,112.19,11,8.63,4,9,0
2025-07-18 10:00:00,16,109.76,14,6.86,2,14,0
2025-07-18 11:00:00,17,119.34,15,7.02,3,14,0
2025-07-18 12:00:00,38,519.84,37,13.68,12,26,0
2025-07-18 13:00:00,44,659.56,40,14.99,10,34,0
2025-07-18 14:00:00,45,613.35,42,13.63,14,31,0
2025-07-18 15:00:00,50,815.5,47,16.31,12,38,0
2025-07-18 16:00:00,37,255.67,32,6.91,1,36,0
2025-07-18 17:00:00,33,239.91,28,7.27,2,31,0
2025-07-18 18:00:00,20,145.6,17,7.28,4,16,0
2025-07-18 19:00:00,45,600.75,44,13.35,15,30,0
2025-07-18 20:00:00,46,623.3,45,13.55,14,32,0
2025-07-18 21:00:00,36,478.44,34,13.29,12,24,0
2025-07-18 22:00:00,39,581.1,34,14.9,17,22,0
2025-07-19 08:00:00,19,145.35,18,7.65,1,18,0
2025-07-19 09:00:00,20,163.8,19,8.19,1,19,0
2025-07-19 10:00:00,27,142.83,26,5.29,7,20,0
2025-07-19 11:00:00,18,151.38,16,8.41,3,15,0
2025-07-19 12:00:00,56,781.76,49,13.96,10,46,1
2025-07-19 13:00:00,41,578.92,35,14.12,8,33,1
2025-07-19 14:00:00,52,714.48,44,13.74,11,41,0
2025-07-19 15:00:00,50,594.5,46,11.89,13,37,0
2025-07-19 16:00:00,35,277.2,33,7.92,3,32,0
2025-07-19 17:00:00,38,349.22,37,9.19,3,35,0
2025-07-19 18:00:00,47,499.61,44,10.63,3,44,0
2025-07-19 19:00:00,53,836.34,46,15.78,13,40,0
2025-07-19 20:00:00,43,573.19,36,13.33,16,27,0
2025-07-19 21:00:00,49,714.42,48,14.58,16,33,1
2025-07-19 22:00:00,47,594.08,40,12.64,11,36,0
2025-07-20 08:00:00,37,261.22,36,7.06,8,29,0
2025-07-20 09:00:00,25,169.25,24,6.77,5,20,0
2025-07-20 10:00:00,28,216.44,26,7.73,9,19,0
2025-07-20 11:00:00,32,316.8,29,9.9,5,27,0
2025-07-20 12:00:00,54,610.74,45,11.31,10,44,1
2025-07-20 13:00:00,54,746.82,46,13.83,14,40,0
2025-07-20 14:00:00,45,545.85,42,12.13,10,35,0
2025-07-20 15:00:00,48,623.04,46,12.98,17,31,0
2025-07-20 16:00:00,51,460.53,45,9.03,10,41,0
2025-07-20 17:00:00,35,313.6,34,8.96,2,33,0
2025-07-20 18:00:00,41,316.93,35,7.73,7,34,1
2025-07-20 19:00:00,57,756.96,49,13.28,18,39,0
2025-07-20 20:00:00,60,1047.6,58,17.46,13,47,0
2025-07-20 21:00:00,58,821.86,50,14.17,20,38,0
2025-07-20 22:00:00,66,1090.98,57,16.53,14,52,1
2025-07-21 08:00:00,31,218.55,29,7.05,0,31,0
2025-07-21 09:00:00,26,203.84,24,7.84,6,20,0
2025-07-21 10:00:00,32,239.68,30,7.49,7,25,0
2025-07-21 11:00:00,21,135.24,18,6.44,7,14,0
2025-07-21 12:00:00,50,646.0,44,12.92,10,40,0
2025-07-21 13:00:00,47,533.92,46,11.36,12,35,0
2025-07-21 14:00:00,36,379.8,35,10.55,9,27,0
2025-07-21 15:00:00,38,478.8,33,12.6,6,32,1
2025-07-21 16:00:00,33,301.29,32,9.13,1,32,0
2025-07-21 17:00:00,26,259.48,25,9.98,5,21,0
2025-07-21 18:00:00,26,295.88,24,11.38,2,24,0
2025-07-21 19:00:00,61,1038.83,53,17.03,19,42,0
2025-07-21 20:00:00,59,1176.46,55,19.94,16,43,0
2025-07-21 21:00:00,56,940.8,53,16.8,15,41,0
2025-07-21 22:00:00,54,806.22,49,14.93,13,41,0
2025-07-22 08:00:00,21,184.59,18,8.79,5,16,0
2025-07-22 09:00:00,16,127.52,16,7.97,10,6,0
2025-07-22 10:00:00,22,172.7,19,7.85,3,19,0
2025-07-22 11:00:00,29,209.67,25,7.23,10,19,0
2025-07-22 12:00:00,40,544.0,37,13.6,6,34,1
2025-07-22 13:00:00,27,438.21,24,16.23,11,16,0
2025-07-22 14:00:00,41,583.02,35,14.22,11,30,0
2025-07-22 15:00:00,44,583.0,41,13.25,11,33,0
2025-07-22 16:00:00,36,341.64,32,9.49,2,34,0
2025-07-22 17:00:00,37,281.57,36,7.61,2,35,0
2025-07-22 18:00:00,27,267.03,23,9.89,1,26,0
2025-07-22 19:00:00,48,751.2,44,15.65,18,30,0
2025-07-22 20:00:00,49,822.22,44,16.78,16,33,0
2025-07-22 21:00:00,50,762.0,47,15.24,14,36,0
2025-07-22 22:00:00,38,546.82,34,14.39,11,27,0
2025-07-23 08:00:00,25,192.5,21,7.7,4,21,0
2025-07-23 09:00:00,24,179.28,20,7.47,9,15,0
2025-07-23 10:00:00,23,183.31,21,7.97,3,20,0
2025-07-23 11:00:00,22,201.08,21,9.14,8,14,0
2025-07-23 12:00:00,37,505.79,35,13.67,12,25,0
2025-07-23 13:00:00,37,543.16,32,14.68,16,21,0
2025-07-23 14:00:00,41,587.53,38,14.33,8,33,0
2025-07-23 15:00:00,38,490.58,35,12.91,10,28,0
2025-07-23 16:00:00,33,209.22,29,6.34,2,31,0
2025-07-23 17:00:00,46,429.18,40,9.33,3,43,0
2025-07-23 18:00:00,45,307.8,42,6.84,2,43,0
2025-07-23 19:00:00,42,634.2,40,15.1,11,31,0
2025-07-23 20:00:00,39,626.34,33,16.06,10,29,0
2025-07-23 21:00:00,58,866.52,55,14.94,20,38,0
2025-07-23 22:00:00,33,438.24,30,13.28,10,23,0
2025-07-24 08:00:00,20,153.6,17,7.68,4,16,0
2025-07-24 09:00:00,25,184.5,23,7.38,7,18,0
2025-07-24 10:00:00,19,158.46,17,8.34,7,12,0
2025-07-24 11:00:00,24,191.76,21,7.99,5,19,0
2025-07-24 12:00:00,32,453.76,28,14.18,6,26,0
2025-07-24 13:00:00,34,475.32,29,13.98,12,22,0
2025-07-24 14:00:00,43,510.41,41,11.87,13,30,1
2025-07-24 15:00:00,33,441.87,28,13.39,8,25,0
2025-07-24 16:00:00,33,336.93,29,10.21,3,30,0
2025-07-24 17:00:00,37,341.51,32,9.23,3,34,0
2025-07-24 18:00:00,38,280.44,34,7.38,6,32,0
2025-07-24 19:00:00,48,638.4,45,13.3,18,30,0
2025-07-24 20:00:00,49,697.76,43,14.24,13,36,0
2025-07-24 21:00:00,53,799.77,47,15.09,7,46,0
2025-07-24 22:00:00,45,706.05,38,15.69,14,31,0
2025-07-25 08:00:00,20,170.4,19,8.52,6,14,0
2025-07-25 09:00:00,16,134.72,14,8.42,1,15,0
2025-07-25 10:00:00,18,132.12,17,7.34,2,16,0
2025-07-25 11:00:00,29,198.07,24,6.83,7,22,0
2025-07-25 12:00:00,36,576.36,33,16.01,13,23,0
2025-07-25 13:00:00,30,387.3,26,12.91,10,20,0
2025-07-25 14:00:00,49,629.65,46,12.85,9,40,0
2025-07-25 15:00:00,46,514.28,43,11.18,15,31,0
2025-07-25 16:00:00,27,242.73,26,8.99,6,21,0
2025-07-25 17:00:00,32,258.24,30,8.07,5,27,0
2025-07-25 18:00:00,32,258.24,28,8.07,3,29,0
2025-07-25 19:00:00,49,868.77,42,17.73,16,33,0
2025-07-25 20:00:00,37,490.62,34,13.26,11,26,0
2025-07-25 21:00:00,49,722.26,43,14.74,7,42,0
2025-07-25 22:00:00,55,859.1,49,15.62,17,38,0
2025-07-26 08:00:00,42,303.24,40,7.22,4,38,0
2025-07-26 09:00:00,23,167.21,22,7.27,3,20,0
2025-07-26 10:00:00,40,288.0,34,7.2,12,28,0
2025-07-26 11:00:00,34,212.5,29,6.25,8,26,0
2025-07-26 12:00:00,41,470.27,38,11.47,12,29,0
2025-07-26 13:00:00,30,337.2,28,11.24,7,23,0
2025-07-26 14:00:00,42,512.82,40,12.21,14,28,0
2025-07-26 15:00:00,52,710.32,46,13.66,17,35,1
2025-07-26 16:00:00,36,294.12,33,8.17,7,29,0
2025-07-26 17:00:00,36,297.72,31,8.27,3,33,0
2025-07-26 18:00:00,51,318.75,50,6.25,3,48,0
2025-07-26 19:00:00,43,568.46,40,13.22,15,28,0
2025-07-26 20:00:00,43,719.39,36,16.73,13,30,0
2025-07-26 21:00:00,49,676.69,47,13.81,21,28,0
2025-07-26 22:00:00,53,842.7,49,15.9,10,43,0
2025-07-27 08:00:00,33,258.39,30,7.83,8,25,0
2025-07-27 09:00:00,27,225.99,24,8.37,9,18,0
2025-07-27 10:00:00,46,336.26,42,7.31,4,42,0
2025-07-27 11:00:00,40,230.4,39,5.76,8,32,1
2025-07-27 12:00:00,44,524.48,42,11.92,10,34,0
2025-07-27 13:00:00,39,488.28,38,12.52,9,30,0
2025-07-27 14:00:00,42,578.34,37,13.77,8,34,0
2025-07-27 15:00:00,68,787.44,58,11.58,19,49,0
2025-07-27 16:00:00,49,436.1,42,8.9,8,41,0
2025-07-27 17:00:00,41,359.98,38,8.78,0,41,0
2025-07-27 18:00:00,42,363.72,37,8.66,0,42,0
2025-07-27 19:00:00,56,698.88,54,12.48,14,42,0
2025-07-27 20:00:00,50,809.5,45,16.19,12,38,0
2025-07-27 21:00:00,55,868.45,54,15.79,12,43,0
2025-07-27 22:00:00,59,929.84,56,15.76,15,44,0
2025-07-28 08:00:00,27,212.76,24,7.88,4,23,0
2025-07-28 09:00:00,24,190.32,23,7.93,4,20,0
2025-07-28 10:00:00,19,148.77,18,7.83,3,16,0
2025-07-28 11:00:00,24,202.56,23,8.44,7,17,0
2025-07-28 12:00:00,48,691.2,41,14.4,9,39,0
2025-07-28 13:00:00,38,447.26,33,11.77,14,24,0
2025-07-28 14:00:00,35,476.0,31,13.6,13,22,0
2025-07-28 15:00:00,39,560.82,37,14.38,13,26,0
2025-07-28 16:00:00,39,393.51,37,10.09,0,39,0
2025-07-28 17:00:00,41,295.61,37,7.21,3,38,0
2025-07-28 18:00:00,33,270.6,31,8.2,1,32,0
2025-07-28 19:00:00,44,641.08,38,14.57,12,32,0
2025-07-28 20:00:00,44,632.28,40,14.37,10,34,0
2025-07-28 21:00:00,44,620.4,41,14.1,11,33,0
2025-07-28 22:00:00,44,531.52,42,12.08,13,31,0
2025-07-29 08:00:00,25,225.0,21,9.0,7,18,0
2025-07-29 09:00:00,28,182.0,24,6.5,4,24,0
2025-07-29 10:00:00,19,133.76,18,7.04,3,16,0
2025-07-29 11:00:00,18,155.52,16,8.64,2,16,0
2025-07-29 12:00:00,32,451.2,31,14.1,10,22,0
2025-07-29 13:00:00,50,790.0,47,15.8,5,45,0
2025-07-29 14:00:00,47,594.08,44,12.64,9,38,0
2025-07-29 15:00:00,45,510.3,41,11.34,13,32,0
2025-07-29 16:00:00,26,234.26,22,9.01,2,24,0
2025-07-29 17:00:00,38,266.0,35,7.0,1,37,0
2025-07-29 18:00:00,36,266.04,31,7.39,4,32,0
2025-07-29 19:00:00,36,530.64,32,14.74,10,26,0
2025-07-29 20:00:00,43,700.9,40,16.3,11,32,0
2025-07-29 21:00:00,40,604.8,36,15.12,13,27,0
2025-07-29 22:00:00,48,702.24,46,14.63,21,27,0
2025-07-30 08:00:00,20,152.4,17,7.62,4,16,0
2025-07-30 09:00:00,18,161.28,16,8.96,3,15,0
2025-07-30 10:00:00,12,98.88,10,8.24,0,12,0
2025-07-30 11:00:00,18,132.3,17,7.35,4,14,0
2025-07-30 12:00:00,49,629.65,47,12.85,14,35,0
2025-07-30 13:00:00,42,640.08,37,15.24,11,31,0
2025-07-30 14:00:00,34,488.92,31,14.38,10,24,0
2025-07-30 15:00:00,43,493.21,38,11.47,21,22,0
2025-07-30 16:00:00,26,269.62,23,10.37,5,21,0
2025-07-30 17:00:00,33,314.16,32,9.52,0,33,0
2025-07-30 18:00:00,33,247.83,31,7.51,2,31,0
2025-07-30 19:00:00,43,628.23,39,14.61,13,30,0
2025-07-30 20:00:00,44,486.2,40,11.05,14,30,0
2025-07-30 21:00:00,41,556.78,38,13.58,10,31,0
2025-07-30 22:00:00,35,586.25,32,16.75,9,26,0
2025-07-31 08:00:00,22,162.8,19,7.4,8,14,0
2025-07-31 09:00:00,25,170.75,24,6.83,5,20,0
2025-07-31 10:00:00,18,107.28,16,5.96,2,16,0
2025-07-31 11:00:00,16,139.04,14,8.69,1,15,0
2025-07-31 12:00:00,37,390.72,32,10.56,13,24,0
2025-07-31 13:00:00,33,466.95,29,14.15,11,22,0
2025-07-31 14:00:00,38,482.22,33,12.69,15,23,0
2025-07-31 15:00:00,38,426.36,35,11.22,12,26,1
2025-07-31 16:00:00,35,286.3,33,8.18,9,26,0
2025-07-31 17:00:00,27,247.86,24,9.18,2,25,0
2025-07-31 18:00:00,23,192.97,21,8.39,1,22,0
2025-07-31 19:00:00,49,609.07,44,12.43,14,35,0
2025-07-31 20:00:00,35,467.95,34,13.37,10,25,0
2025-07-31 21:00:00,36,640.8,35,17.8,18,18,0
2025-07-31 22:00:00,48,1035.84,42,21.58,9,39,0
2025-08-01 08:00:00,19,129.96,18,6.84,4,15,0
2025-08-01 09:00:00,16,112.32,15,7.02,4,12,0
2025-08-01 10:00:00,29,200.97,24,6.93,8,21,0
2025-08-01 11:00:00,18,113.94,17,6.33,4,14,0
2025-08-01 12:00:00,42,511.98,41,12.19,8,34,0
2025-08-01 13:00:00,38,483.36,34,12.72,11,27,0
2025-08-01 14:00:00,44,589.6,41,13.4,13,31,0
2025-08-01 15:00:00,34,513.06,32,15.09,12,22,0
2025-08-01 16:00:00,22,214.5,20,9.75,2,20,0
2025-08-01 17:00:00,43,340.56,37,7.92,8,35,0
2025-08-01 18:00:00,29,253.46,28,8.74,3,26,0
2025-08-01 19:00:00,47,548.49,41,11.67,15,32,0
2025-08-01 20:00:00,51,660.96,47,12.96,11,40,0
2025-08-01 21:00:00,42,609.84,36,14.52,15,27,0
2025-08-01 22:00:00,53,957.71,51,18.07,14,39,0
2025-08-02 08:00:00,28,224.28,27,8.01,8,20,0
2025-08-02 09:00:00,32,208.96,30,6.53,6,26,0
2025-08-02 10:00:00,40,310.8,35,7.77,8,32,0
2025-08-02 11:00:00,31,203.36,28,6.56,5,26,0
2025-08-02 12:00:00,58,618.28,52,10.66,12,46,0
2025-08-02 13:00:00,52,647.4,50,12.45,16,36,0
2025-08-02 14:00:00,60,575.4,57,9.59,7,53,1
2025-08-02 15:00:00,44,563.2,39,12.8,13,31,0
2025-08-02 16:00:00,34,322.32,30,9.48,5,29,0
2025-08-02 17:00:00,40,342.0,36,8.55,3,37,0
2025-08-02 18:00:00,36,351.0,31,9.75,2,34,0
2025-08-02 19:00:00,42,630.84,38,15.02,7,35,0
2025-08-02 20:00:00,48,642.24,42,13.38,11,37,0
2025-08-02 21:00:00,55,952.05,51,17.31,13,42,0
2025-08-02 22:00:00,49,864.85,47,17.65,9,40,0
2025-08-03 08:00:00,37,249.01,35,6.73,5,32,1
2025-08-03 09:00:00,31,190.96,29,6.16,3,28,0
2025-08-03 10:00:00,36,311.04,34,8.64,6,30,0
2025-08-03 11:00:00,27,186.84,26,6.92,5,22,0
2025-08-03 12:00:00,57,595.65,51,10.45,10,47,1
2025-08-03 13:00:00,43,423.12,41,9.84,10,33,0
2025-08-03 14:00:00,60,726.6,57,12.11,11,49,0
2025-08-03 15:00:00,47,607.24,42,12.92,13,34,0
2025-08-03 16:00:00,33,298.32,31,9.04,6,27,0
2025-08-03 17:00:00,37,343.73,36,9.29,0,37,0
2025-08-03 18:00:00,47,467.65,40,9.95,3,44,0
2025-08-03 19:00:00,60,818.4,58,13.64,21,39,0
2025-08-03 20:00:00,58,843.9,52,14.55,13,45,1
2025-08-03 21:00:00,60,819.0,57,13.65,17,43,1
2025-08-03 22:00:00,57,1004.91,54,17.63,14,43,1
2025-08-04 08:00:00,25,159.25,23,6.37,4,21,0
2025-08-04 09:00:00,15,83.7,13,5.58,2,13,0
2025-08-04 10:00:00,24,175.68,22,7.32,6,18,0
2025-08-04 11:00:00,27,198.45,24,7.35,1,26,0
2025-08-04 12:00:00,48,555.36,46,11.57,12,36,0
2025-08-04 13:00:00,37,477.67,32,12.91,14,23,0
2025-08-04 14:00:00,39,416.13,35,10.67,11,28,0
2025-08-04 15:00:00,50,595.0,46,11.9,13,37,0
2025-08-04 16:00:00,35,326.2,31,9.32,3,32,0
2025-08-04 17:00:00,39,349.05,36,8.95,5,34,0
2025-08-04 18:00:00,27,214.11,23,7.93,0,27,0
2025-08-04 19:00:00,50,686.0,46,13.72,15,35,0
2025-08-04 20:00:00,56,949.76,52,16.96,19,37,0
2025-08-04 21:00:00,55,748.0,46,13.6,8,47,0
2025-08-04 22:00:00,53,710.2,48,13.4,15,38,0
2025-08-05 08:00:00,30,256.5,27,8.55,5,25,0
2025-08-05 09:00:00,18,149.22,16,8.29,3,15,0
2025-08-05 10:00:00,15,129.0,14,8.6,1,14,0
2025-08-05 11:00:00,24,173.04,22,7.21,4,20,0
2025-08-05 12:00:00,32,503.36,30,15.73,6,26,0
2025-08-05 13:00:00,34,387.26,29,11.39,8,26,0
2025-08-05 14:00:00,25,298.75,22,11.95,6,19,0
2025-08-05 15:00:00,27,409.05,25,15.15,8,19,0
2025-08-05 16:00:00,25,203.0,21,8.12,1,24,0
2025-08-05 17:00:00,42,378.84,40,9.02,4,38,0
2025-08-05 18:00:00,30,289.5,29,9.65,6,24,0
2025-08-05 19:00:00,46,688.62,43,14.97,14,32,0
2025-08-05 20:00:00,45,730.35,38,16.23,16,29,0
2025-08-05 21:00:00,49,703.15,45,14.35,16,33,0
2025-08-05 22:00:00,48,735.36,47,15.32,17,31,0
2025-08-06 08:00:00,27,181.98,26,6.74,3,24,0
2025-08-06 09:00:00,28,229.88,25,8.21,7,21,0
2025-08-06 10:00:00,9,67.41,8,7.49,3,6,0
2025-08-06 11:00:00,17,99.62,16,5.86,7,10,0
2025-08-06 12:00:00,42,401.1,37,9.55,12,30,0
2025-08-06 13:00:00,52,776.88,45,14.94,12,40,0
2025-08-06 14:00:00,44,594.0,38,13.5,8,36,0
2025-08-06 15:00:00,35,538.65,31,15.39,9,26,0
2025-08-06 16:00:00,38,284.24,34,7.48,3,35,0
2025-08-06 17:00:00,49,479.22,46,9.78,6,43,0
2025-08-06 18:00:00,28,267.4,25,9.55,2,26,0
2025-08-06 19:00:00,41,639.19,39,15.59,19,22,0
2025-08-06 20:00:00,46,538.2,42,11.7,14,32,0
2025-08-06 21:00:00,38,533.14,37,14.03,7,31,0
2025-08-06 22:00:00,42,580.02,37,13.81,12,30,0
2025-08-07 08:00:00,19,119.51,17,6.29,2,17,0
2025-08-07 09:00:00,30,251.7,28,8.39,6,24,0
2025-08-07 10:00:00,22,163.24,21,7.42,5,17,0
2025-08-07 11:00:00,26,172.9,23,6.65,8,18,0
2025-08-07 12:00:00,35,482.65,30,13.79,4,31,0
2025-08-07 13:00:00,48,654.24,45,13.63,15,33,0
2025-08-07 14:00:00,47,512.77,40,10.91,9,38,1
2025-08-07 15:00:00,39,559.26,34,14.34,6,33,0
2025-08-07 16:00:00,29,280.43,25,9.67,4,25,0
2025-08-07 17:00:00,29,254.91,28,8.79,0,29,0
2025-08-07 18:00:00,29,200.68,25,6.92,1,28,0
2025-08-07 19:00:00,37,442.89,35,11.97,12,25,0
2025-08-07 20:00:00,55,746.9,51,13.58,18,37,0
2025-08-07 21:00:00,33,591.36,30,17.92,7,26,0
2025-08-07 22:00:00,48,823.68,45,17.16,15,33,0
2025-08-08 08:00:00,19,175.37,16,9.23,5,14,0
2025-08-08 09:00:00,17,116.96,15,6.88,4,13,0
2025-08-08 10:00:00,28,173.6,25,6.2,10,18,0
2025-08-08 11:00:00,25,181.25,24,7.25,5,20,0
2025-08-08 12:00:00,54,633.96,51,11.74,23,31,0
2025-08-08 13:00:00,46,722.66,42,15.71,13,33,0
2025-08-08 14:00:00,30,398.7,26,13.29,9,21,0
2025-08-08 15:00:00,37,469.9,34,12.7,5,32,0
