timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2025-06-18 12:00:00,30,465.6,28,15.52,14,16,0
2025-06-18 13:00:00,28,283.36,24,10.12,14,14,0
2025-06-18 14:00:00,28,437.36,24,15.62,12,16,0
2025-06-18 15:00:00,37,442.52,33,11.96,12,25,0
2025-06-18 16:00:00,32,243.84,30,7.62,6,26,0
2025-06-18 17:00:00,23,239.89,21,10.43,6,17,0
2025-06-18 18:00:00,21,175.56,20,8.36,5,16,0
2025-06-18 19:00:00,42,818.16,35,19.48,18,24,0
2025-06-18 20:00:00,32,554.56,27,17.33,17,15,0
2025-06-18 21:00:00,34,587.86,33,17.29,17,17,0
2025-06-18 22:00:00,31,310.31,29,10.01,20,11,0
2025-06-19 08:00:00,15,99.75,14,6.65,3,12,0
2025-06-19 09:00:00,6,43.02,6,7.17,2,4,0
2025-06-19 10:00:00,19,149.91,16,7.89,2,17,1
2025-06-19 11:00:00,5,38.15,5,7.63,1,4,0
2025-06-19 12:00:00,28,397.88,26,14.21,10,18,0
2025-06-19 13:00:00,27,292.41,26,10.83,10,17,0
2025-06-19 14:00:00,32,351.36,27,10.98,11,21,0
2025-06-19 15:00:00,36,411.84,33,11.44,11,25,0
2025-06-19 16:00:00,29,316.39,27,10.91,5,24,0
2025-06-19 17:00:00,22,149.82,19,6.81,5,17,0
2025-06-19 18:00:00,27,273.24,25,10.12,6,21,1
2025-06-19 19:00:00,34,608.94,30,17.91,14,20,0
2025-06-19 20:00:00,24,227.52,21,9.48,11,13,0
2025-06-19 21:00:00,32,416.32,29,13.01,13,19,0
2025-06-19 22:00:00,40,666.8,36,16.67,20,20,0
2025-06-20 08:00:00,19,146.87,18,7.73,5,14,0
2025-06-20 09:00:00,15,111.9,13,7.46,3,12,0
2025-06-20 10:00:00,13,90.48,12,6.96,3,10,0
2025-06-20 11:00:00,21,136.5,18,6.5,3,18,1
2025-06-20 12:00:00,29,372.65,24,12.85,12,17,0
2025-06-20 13:00:00,19,240.16,18,12.64,7,12,0
2025-06-20 14:00:00,26,325.52,24,12.52,10,16,0
2025-06-20 15:00:00,28,292.04,23,10.43,9,19,0
2025-06-20 16:00:00,19,151.62,16,7.98,3,16,0
2025-06-20 17:00:00,20,155.4,18,7.77,3,17,0
2025-06-20 18:00:00,31,288.61,26,9.31,8,23,0
2025-06-20 19:00:00,33,492.69,31,14.93,19,14,0
2025-06-20 20:00:00,31,613.8,26,19.8,16,15,0
2025-06-20 21:00:00,35,573.3,31,16.38,19,16,0
2025-06-20 22:00:00,33,570.57,31,17.29,15,18,0
2025-06-21 08:00:00,30,208.5,25,6.95,6,24,1
2025-06-21 09:00:00,24,204.96,21,8.54,7,17,0
2025-06-21 10:00:00,23,183.77,21,7.99,7,16,0
2025-06-21 11:00:00,20,175.2,19,8.76,4,16,0
2025-06-21 12:00:00,33,334.95,29,10.15,12,21,0
2025-06-21 13:00:00,46,672.98,38,14.63,23,23,0
2025-06-21 14:00:00,37,440.67,35,11.91,15,22,0
2025-06-21 15:00:00,32,465.92,27,14.56,16,16,0
2025-06-21 16:00:00,27,244.35,24,9.05,6,21,0
2025-06-21 17:00:00,31,265.67,28,8.57,9,22,0
2025-06-21 18:00:00,40,306.8,37,7.67,7,33,0
2025-06-21 19:00:00,48,657.12,40,13.69,29,19,0
2025-06-21 20:00:00,41,692.49,37,16.89,20,21,0
2025-06-21 21:00:00,44,707.52,42,16.08,19,25,0
2025-06-21 22:00:00,35,641.55,30,18.33,21,14,0
2025-06-22 08:00:00,30,205.8,28,6.86,4,26,0
2025-06-22 09:00:00,26,181.22,23,6.97,7,19,0
2025-06-22 10:00:00,25,175.5,23,7.02,7,18,0
2025-06-22 11:00:00,33,224.73,32,6.81,8,25,0
2025-06-22 12:00:00,45,525.6,40,11.68,21,24,1
2025-06-22 13:00:00,36,451.44,34,12.54,14,22,0
2025-06-22 14:00:00,47,663.64,42,14.12,22,25,0
2025-06-22 15:00:00,39,415.74,35,10.66,17,22,0
2025-06-22 16:00:00,31,272.49,25,8.79,6,25,0
2025-06-22 17:00:00,34,287.3,31,8.45,8,26,0
2025-06-22 18:00:00,39,324.87,37,8.33,8,31,0
2025-06-22 19:00:00,44,726.88,41,16.52,22,22,0
2025-06-22 20:00:00,37,496.17,34,13.41,19,18,0
2025-06-22 21:00:00,44,673.2,41,15.3,25,19,0
2025-06-22 22:00:00,43,673.81,41,15.67,28,15,0
2025-06-23 08:00:00,18,117.72,17,6.54,3,15,0
2025-06-23 09:00:00,17,113.56,15,6.68,4,13,0
2025-06-23 10:00:00,18,162.36,17,9.02,5,13,0
2025-06-23 11:00:00,15,111.45,14,7.43,3,12,0
2025-06-23 12:00:00,36,436.68,31,12.13,13,23,1
2025-06-23 13:00:00,19,293.74,18,15.46,6,13,0
2025-06-23 14:00:00,32,360.0,30,11.25,14,18,0
2025-06-23 15:00:00,26,318.24,22,12.24,10,16,0
2025-06-23 16:00:00,36,313.92,34,8.72,7,29,0
2025-06-23 17:00:00,20,157.8,19,7.89,5,15,0
2025-06-23 18:00:00,30,201.3,27,6.71,4,26,1
2025-06-23 19:00:00,39,723.84,37,18.56,22,17,0
2025-06-23 20:00:00,37,369.26,35,9.98,22,15,0
2025-06-23 21:00:00,39,702.39,33,18.01,25,14,0
2025-06-23 22:00:00,34,446.42,31,13.13,17,17,0
2025-06-24 08:00:00,12,96.48,11,8.04,3,9,0
2025-06-24 09:00:00,18,166.5,16,9.25,3,15,0
2025-06-24 10:00:00,18,141.48,15,7.86,3,15,0
2025-06-24 11:00:00,13,96.2,11,7.4,2,11,0
2025-06-24 12:00:00,23,263.35,20,11.45,11,12,0
2025-06-24 13:00:00,27,370.44,25,13.72,12,15,0
2025-06-24 14:00:00,36,501.84,30,13.94,12,24,0
2025-06-24 15:00:00,27,299.16,25,11.08,9,18,0
2025-06-24 16:00:00,17,129.37,14,7.61,4,13,0
2025-06-24 17:00:00,30,323.1,28,10.77,5,25,0
2025-06-24 18:00:00,20,173.6,18,8.68,3,17,0
2025-06-24 19:00:00,59,863.17,49,14.63,37,22,1
2025-06-24 20:00:00,39,613.47,33,15.73,16,23,0
2025-06-24 21:00:00,30,374.1,25,12.47,15,15,0
2025-06-24 22:00:00,45,602.1,40,13.38,25,20,1
2025-06-25 08:00:00,14,107.1,12,7.65,2,12,0
2025-06-25 09:00:00,19,120.08,16,6.32,3,16,0
2025-06-25 10:00:00,19,152.76,17,8.04,4,15,0
2025-06-25 11:00:00,18,147.78,15,8.21,3,15,0
2025-06-25 12:00:00,28,345.24,25,12.33,13,15,0
2025-06-25 13:00:00,29,387.44,24,13.36,12,17,0
2025-06-25 14:00:00,29,388.02,26,13.38,12,17,0
2025-06-25 15:00:00,32,331.84,27,10.37,11,21,0
2025-06-25 16:00:00,28,212.52,23,7.59,6,22,0
2025-06-25 17:00:00,22,152.9,19,6.95,4,18,0
2025-06-25 18:00:00,30,243.9,26,8.13,7,23,0
2025-06-25 19:00:00,34,464.44,33,13.66,14,20,0
2025-06-25 20:00:00,42,309.12,36,7.36,17,25,1
2025-06-25 21:00:00,31,493.21,27,15.91,18,13,0
2025-06-25 22:00:00,31,465.62,29,15.02,15,16,0
2025-06-26 08:00:00,26,238.94,22,9.19,8,18,0
2025-06-26 09:00:00,12,106.2,10,8.85,3,9,0
2025-06-26 10:00:00,13,98.54,11,7.58,2,11,0
2025-06-26 11:00:00,21,137.34,19,6.54,4,17,0
2025-06-26 12:00:00,32,362.24,30,11.32,15,17,0
2025-06-26 13:00:00,27,323.19,23,11.97,13,14,0
2025-06-26 14:00:00,28,332.92,23,11.89,14,14,0
2025-06-26 15:00:00,27,389.07,24,14.41,11,16,0
2025-06-26 16:00:00,21,227.85,19,10.85,2,19,0
2025-06-26 17:00:00,23,202.4,20,8.8,6,17,0
2025-06-26 18:00:00,36,254.52,30,7.07,6,30,0
2025-06-26 19:00:00,41,580.15,36,14.15,21,20,0
2025-06-26 20:00:00,34,419.56,30,12.34,20,14,0
2025-06-26 21:00:00,39,684.06,35,17.54,19,20,0
2025-06-26 22:00:00,38,579.5,35,15.25,17,21,0
2025-06-27 08:00:00,10,72.1,9,7.21,1,9,0
2025-06-27 09:00:00,14,116.06,12,8.29,4,10,0
2025-06-27 10:00:00,15,98.4,14,6.56,2,13,0
2025-06-27 11:00:00,7,45.15,7,6.45,1,6,0
2025-06-27 12:00:00,39,570.18,34,14.62,16,23,1
2025-06-27 13:00:00,26,331.76,23,12.76,12,14,0
2025-06-27 14:00:00,25,355.75,21,14.23,12,13,0
2025-06-27 15:00:00,29,277.53,25,9.57,10,19,0
2025-06-27 16:00:00,42,331.8,35,7.9,9,33,1
2025-06-27 17:00:00,30,185.4,27,6.18,3,27,0
2025-06-27 18:00:00,16,129.44,13,8.09,4,12,0
2025-06-27 19:00:00,34,558.96,31,16.44,19,15,0
2025-06-27 20:00:00,35,507.15,33,14.49,17,18,0
2025-06-27 21:00:00,27,444.96,24,16.48,17,10,0
2025-06-27 22:00:00,30,369.3,26,12.31,19,11,0
2025-06-28 08:00:00,28,215.6,26,7.7,9,19,0
2025-06-28 09:00:00,27,181.17,23,6.71,7,20,0
2025-06-28 10:00:00,28,215.04,24,7.68,6,22,0
2025-06-28 11:00:00,24,184.56,20,7.69,6,18,0
2025-06-28 12:00:00,39,657.93,37,16.87,16,23,0
2025-06-28 13:00:00,38,512.62,35,13.49,17,21,0
2025-06-28 14:00:00,44,601.92,42,13.68,20,24,0
2025-06-28 15:00:00,40,492.8,37,12.32,17,23,0
2025-06-28 16:00:00,28,274.68,24,9.81,5,23,0
2025-06-28 17:00:00,28,308.28,23,11.01,6,22,0
2025-06-28 18:00:00,36,306.36,31,8.51,11,25,0
2025-06-28 19:00:00,56,868.56,50,15.51,26,30,1
2025-06-28 20:00:00,37,600.51,33,16.23,22,15,0
2025-06-28 21:00:00,33,479.16,29,14.52,17,16,0
2025-06-28 22:00:00,40,674.4,37,16.86,21,19,0
2025-06-29 08:00:00,28,181.72,25,6.49,7,21,0
2025-06-29 09:00:00,37,264.18,32,7.14,7,30,1
2025-06-29 10:00:00,26,156.52,25,6.02,8,18,0
2025-06-29 11:00:00,26,165.88,23,6.38,8,18,0
2025-06-29 12:00:00,40,525.2,35,13.13,16,24,0
2025-06-29 13:00:00,43,529.33,39,12.31,16,27,0
2025-06-29 14:00:00,36,509.76,33,14.16,13,23,0
2025-06-29 15:00:00,31,296.36,26,9.56,14,17,0
2025-06-29 16:00:00,35,272.3,33,7.78,7,28,0
2025-06-29 17:00:00,34,335.24,33,9.86,7,27,0
2025-06-29 18:00:00,31,308.45,28,9.95,5,26,0
2025-06-29 19:00:00,43,823.45,39,19.15,26,17,0
2025-06-29 20:00:00,43,561.15,36,13.05,20,23,0
2025-06-29 21:00:00,45,516.15,41,11.47,29,16,0
2025-06-29 22:00:00,38,593.94,36,15.63,21,17,0
2025-06-30 08:00:00,9,74.97,8,8.33,2,7,0
2025-06-30 09:00:00,19,190.0,17,10.0,5,14,0
2025-06-30 10:00:00,14,114.8,13,8.2,4,10,0
2025-06-30 11:00:00,17,134.81,15,7.93,2,15,0
2025-06-30 12:00:00,23,329.82,21,14.34,10,13,0
2025-06-30 13:00:00,33,454.08,32,13.76,13,20,0
2025-06-30 14:00:00,31,464.38,29,14.98,15,16,0
2025-06-30 15:00:00,35,359.45,31,10.27,12,23,0
2025-06-30 16:00:00,24,184.8,21,7.7,5,19,0
2025-06-30 17:00:00,22,224.18,20,10.19,4,18,0
2025-06-30 18:00:00,29,297.54,25,10.26,4,25,0
2025-06-30 19:00:00,36,471.96,30,13.11,16,20,0
2025-06-30 20:00:00,41,439.52,35,10.72,23,18,0
2025-06-30 21:00:00,33,489.06,29,14.82,15,18,0
2025-06-30 22:00:00,34,563.38,28,16.57,16,18,0
2025-07-01 08:00:00,15,139.5,14,9.3,3,12,0
2025-07-01 09:00:00,8,57.04,7,7.13,1,7,0
2025-07-01 10:00:00,21,183.54,18,8.74,3,18,0
2025-07-01 11:00:00,20,158.4,19,7.92,3,17,0
2025-07-01 12:00:00,27,305.64,26,11.32,12,15,0
2025-07-01 13:00:00,34,506.94,28,14.91,13,21,0
2025-07-01 14:00:00,33,492.03,30,14.91,14,19,0
2025-07-01 15:00:00,26,337.48,22,12.98,12,14,0
2025-07-01 16:00:00,12,95.64,10,7.97,3,9,0
2025-07-01 17:00:00,19,142.69,17,7.51,4,15,0
2025-07-01 18:00:00,29,194.3,26,6.7,4,25,0
2025-07-01 19:00:00,39,381.42,33,9.78,19,20,0
2025-07-01 20:00:00,32,574.4,28,17.95,16,16,0
2025-07-01 21:00:00,37,558.7,31,15.1,16,21,0
2025-07-01 22:00:00,30,437.7,28,14.59,15,15,0
2025-07-02 08:00:00,15,105.75,13,7.05,2,13,0
2025-07-02 09:00:00,10,69.7,9,6.97,3,7,0
2025-07-02 10:00:00,17,106.08,16,6.24,2,15,0
2025-07-02 11:00:00,15,103.8,13,6.92,4,11,0
2025-07-02 12:00:00,29,384.25,27,13.25,9,20,0
2025-07-02 13:00:00,26,388.18,24,14.93,11,15,0
2025-07-02 14:00:00,25,402.25,23,16.09,9,16,0
2025-07-02 15:00:00,25,370.25,23,14.81,11,14,0
2025-07-02 16:00:00,17,148.41,14,8.73,4,13,0
2025-07-02 17:00:00,20,161.8,17,8.09,4,16,0
2025-07-02 18:00:00,18,167.58,16,9.31,5,13,0
2025-07-02 19:00:00,29,635.39,25,21.91,18,11,0
2025-07-02 20:00:00,29,457.04,25,15.76,16,13,0
2025-07-02 21:00:00,38,623.2,35,16.4,15,23,0
2025-07-02 22:00:00,34,424.32,28,12.48,20,14,1
2025-07-03 08:00:00,9,67.59,8,7.51,2,7,0
2025-07-03 09:00:00,13,101.92,11,7.84,2,11,0
2025-07-03 10:00:00,12,91.68,10,7.64,3,9,0
2025-07-03 11:00:00,16,121.6,15,7.6,3,13,0
2025-07-03 12:00:00,22,277.2,20,12.6,10,12,0
2025-07-03 13:00:00,40,531.6,37,13.29,15,25,1
2025-07-03 14:00:00,23,263.35,20,11.45,7,16,0
2025-07-03 15:00:00,35,471.45,30,13.47,14,21,0
2025-07-03 16:00:00,20,138.8,18,6.94,6,14,0
2025-07-03 17:00:00,15,117.15,14,7.81,3,12,0
2025-07-03 18:00:00,30,272.7,26,9.09,4,26,0
2025-07-03 19:00:00,38,533.52,33,14.04,23,15,0
2025-07-03 20:00:00,31,553.04,27,17.84,17,14,0
2025-07-03 21:00:00,29,475.89,28,16.41,13,16,0
2025-07-03 22:00:00,30,441.3,27,14.71,15,15,0
2025-07-04 08:00:00,23,164.22,21,7.14,5,18,1
2025-07-04 09:00:00,16,120.0,15,7.5,4,12,0
2025-07-04 10:00:00,7,46.34,7,6.62,2,5,0
2025-07-04 11:00:00,23,167.67,22,7.29,3,20,1
2025-07-04 12:00:00,30,365.4,27,12.18,15,15,0
2025-07-04 13:00:00,27,355.32,23,13.16,10,17,0
2025-07-04 14:00:00,34,412.42,30,12.13,16,18,0
2025-07-04 15:00:00,29,321.32,27,11.08,9,20,0
2025-07-04 16:00:00,24,252.0,20,10.5,4,20,0
2025-07-04 17:00:00,37,309.32,33,8.36,5,32,1
2025-07-04 18:00:00,12,114.0,11,9.5,3,9,0
2025-07-04 19:00:00,44,580.36,37,13.19,18,26,0
2025-07-04 20:00:00,34,534.48,32,15.72,16,18,0
2025-07-04 21:00:00,30,555.3,25,18.51,16,14,0
2025-07-04 22:00:00,45,653.85,42,14.53,27,18,1
2025-07-05 08:00:00,20,151.2,17,7.56,3,17,0
2025-07-05 09:00:00,29,223.3,24,7.7,8,21,0
2025-07-05 10:00:00,22,178.2,20,8.1,3,19,0
2025-07-05 11:00:00,30,214.8,29,7.16,5,25,0
2025-07-05 12:00:00,38,510.72,32,13.44,14,24,0
2025-07-05 13:00:00,43,580.5,40,13.5,21,22,0
2025-07-05 14:00:00,32,386.24,29,12.07,15,17,0
2025-07-05 15:00:00,35,359.8,30,10.28,18,17,0
2025-07-05 16:00:00,28,211.4,24,7.55,6,22,0
2025-07-05 17:00:00,30,267.3,29,8.91,10,20,0
2025-07-05 18:00:00,33,282.15,28,8.55,5,28,0
2025-07-05 19:00:00,40,519.2,36,12.98,22,18,0
2025-07-05 20:00:00,41,630.58,35,15.38,23,18,0
2025-07-05 21:00:00,41,621.97,38,15.17,24,17,0
2025-07-05 22:00:00,41,776.95,36,18.95,26,15,0
2025-07-06 08:00:00,21,186.48,20,8.88,3,18,0
2025-07-06 09:00:00,25,177.5,23,7.1,6,19,0
2025-07-06 10:00:00,26,206.44,22,7.94,4,22,0
2025-07-06 11:00:00,31,262.88,28,8.48,7,24,0
2025-07-06 12:00:00,37,532.06,33,14.38,15,22,0
2025-07-06 13:00:00,37,441.41,30,11.93,13,24,0
2025-07-06 14:00:00,37,459.91,35,12.43,15,22,0
2025-07-06 15:00:00,47,679.15,41,14.45,17,30,1
2025-07-06 16:00:00,30,239.7,26,7.99,6,24,0
2025-07-06 17:00:00,29,241.86,28,8.34,7,22,0
2025-07-06 18:00:00,42,310.38,38,7.39,12,30,1
2025-07-06 19:00:00,62,957.9,55,15.45,33,29,0
2025-07-06 20:00:00,47,910.39,39,19.37,24,23,0
2025-07-06 21:00:00,38,474.24,36,12.48,22,16,0
2025-07-06 22:00:00,41,769.16,34,18.76,25,16,0
2025-07-07 08:00:00,9,61.92,8,6.88,2,7,0
2025-07-07 09:00:00,21,143.43,18,6.83,6,15,0
2025-07-07 10:00:00,16,118.56,13,7.41,5,11,0
2025-07-07 11:00:00,7,51.17,6,7.31,2,5,0
2025-07-07 12:00:00,26,263.38,24,10.13,11,15,0
2025-07-07 13:00:00,31,353.4,26,11.4,10,21,0
2025-07-07 14:00:00,34,521.9,30,15.35,12,22,0
2025-07-07 15:00:00,23,293.02,21,12.74,10,13,0
2025-07-07 16:00:00,31,305.04,29,9.84,3,28,0
2025-07-07 17:00:00,29,202.13,24,6.97,8,21,1
2025-07-07 18:00:00,26,165.1,22,6.35,6,20,0
2025-07-07 19:00:00,38,768.74,32,20.23,22,16,0
2025-07-07 20:00:00,30,305.4,27,10.18,19,11,0
2025-07-07 21:00:00,36,456.84,32,12.69,15,21,0
2025-07-07 22:00:00,35,534.45,33,15.27,22,13,0
2025-07-08 08:00:00,14,119.56,12,8.54,2,12,0
2025-07-08 09:00:00,18,102.6,16,5.7,4,14,0
2025-07-08 10:00:00,4,24.0,4,6.0,1,3,0
2025-07-08 11:00:00,18,99.72,15,5.54,3,15,0
2025-07-08 12:00:00,30,415.5,25,13.85,9,21,0
2025-07-08 13:00:00,31,377.89,28,12.19,13,18,0
2025-07-08 14:00:00,31,431.83,28,13.93,10,21,0
2025-07-08 15:00:00,37,453.62,34,12.26,16,21,0
2025-07-08 16:00:00,16,157.28,15,9.83,3,13,0
2025-07-08 17:00:00,32,265.92,28,8.31,7,25,0
2025-07-08 18:00:00,36,273.96,34,7.61,9,27,0
2025-07-08 19:00:00,34,579.02,31,17.03,16,18,0
2025-07-08 20:00:00,35,527.45,33,15.07,18,17,0
2025-07-08 21:00:00,41,649.44,37,15.84,17,24,1
2025-07-08 22:00:00,36,581.4,31,16.15,15,21,0
2025-07-09 08:00:00,16,88.8,15,5.55,5,11,0
2025-07-09 09:00:00,18,130.5,16,7.25,4,14,0
2025-07-09 10:00:00,18,112.68,16,6.26,2,16,0
2025-07-09 11:00:00,17,133.79,16,7.87,5,12,0
2025-07-09 12:00:00,32,495.68,28,15.49,12,20,0
2025-07-09 13:00:00,27,374.49,24,13.87,9,18,0
2025-07-09 14:00:00,22,333.3,18,15.15,10,12,0
2025-07-09 15:00:00,28,387.24,23,13.83,9,19,1
2025-07-09 16:00:00,23,205.39,20,8.93,5,18,0
2025-07-09 17:00:00,29,212.57,25,7.33,7,22,0
2025-07-09 18:00:00,25,217.75,21,8.71,4,21,0
2025-07-09 19:00:00,44,556.6,41,12.65,22,22,0
2025-07-09 20:00:00,30,351.9,25,11.73,17,13,0
2025-07-09 21:00:00,29,441.38,25,15.22,16,13,0
2025-07-09 22:00:00,39,597.87,33,15.33,18,21,0
2025-07-10 08:00:00,12,110.88,11,9.24,2,10,0
2025-07-10 09:00:00,21,119.49,20,5.69,5,16,1
2025-07-10 10:00:00,12,54.0,11,4.5,1,11,0
2025-07-10 11:00:00,10,66.8,8,6.68,2,8,0
2025-07-10 12:00:00,32,281.28,29,8.79,11,21,0
2025-07-10 13:00:00,49,737.45,46,15.05,19,30,0
2025-07-10 14:00:00,32,422.4,29,13.2,15,17,0
2025-07-10 15:00:00,22,340.12,20,15.46,9,13,0
2025-07-10 16:00:00,33,231.66,28,7.02,4,29,0
2025-07-10 17:00:00,29,247.66,25,8.54,4,25,0
2025-07-10 18:00:00,32,312.96,26,9.78,6,26,0
2025-07-10 19:00:00,39,491.79,36,12.61,16,23,0
2025-07-10 20:00:00,33,561.33,32,17.01,19,14,0
2025-07-10 21:00:00,33,388.41,30,11.77,14,19,0
2025-07-10 22:00:00,29,497.93,26,17.17,14,15,0
2025-07-11 08:00:00,11,88.22,9,8.02,2,9,0
2025-07-11 09:00:00,22,195.8,19,8.9,3,19,0
2025-07-11 10:00:00,26,192.4,25,7.4,6,20,0
2025-07-11 11:00:00,12,113.04,10,9.42,3,9,0
2025-07-11 12:00:00,33,400.29,29,12.13,12,21,0
2025-07-11 13:00:00,32,344.64,30,10.77,15,17,0
2025-07-11 14:00:00,33,447.48,30,13.56,15,18,0
2025-07-11 15:00:00,40,657.2,36,16.43,19,21,0
2025-07-11 16:00:00,23,184.46,22,8.02,5,18,0
2025-07-11 17:00:00,22,176.88,20,8.04,3,19,0
2025-07-11 18:00:00,23,201.02,21,8.74,4,19,0
2025-07-11 19:00:00,36,554.04,33,15.39,19,17,0
2025-07-11 20:00:00,30,439.5,27,14.65,15,15,0
2025-07-11 21:00:00,27,446.31,26,16.53,13,14,0
2025-07-11 22:00:00,28,388.92,25,13.89,17,11,0
2025-07-12 08:00:00,16,111.2,14,6.95,3,13,0
2025-07-12 09:00:00,23,143.98,21,6.26,5,18,0
2025-07-12 10:00:00,23,162.15,20,7.05,6,17,0
2025-07-12 11:00:00,18,133.02,17,7.39,5,13,0
2025-07-12 12:00:00,38,477.28,32,12.56,16,22,0
2025-07-12 13:00:00,39,444.99,37,11.41,20,19,0
2025-07-12 14:00:00,35,495.6,32,14.16,15,20,0
2025-07-12 15:00:00,39,609.96,34,15.64,19,20,0
2025-07-12 16:00:00,35,263.55,33,7.53,10,25,0
2025-07-12 17:00:00,37,385.17,33,10.41,11,26,0
2025-07-12 18:00:00,33,258.06,31,7.82,7,26,0
2025-07-12 19:00:00,49,826.14,41,16.86,23,26,0
2025-07-12 20:00:00,52,747.76,46,14.38,33,19,1
2025-07-12 21:00:00,44,607.2,41,13.8,27,17,0
2025-07-12 22:00:00,39,598.65,33,15.35,24,15,0
2025-07-13 08:00:00,22,130.68,18,5.94,7,15,0
2025-07-13 09:00:00,32,218.88,28,6.84,6,26,1
2025-07-13 10:00:00,21,173.25,19,8.25,3,18,0
2025-07-13 11:00:00,25,137.25,24,5.49,8,17,0
2025-07-13 12:00:00,55,684.75,49,12.45,26,29,1
2025-07-13 13:00:00,43,490.2,41,11.4,22,21,0
2025-07-13 14:00:00,37,511.34,31,13.82,18,19,0
2025-07-13 15:00:00,46,720.82,44,15.67,20,26,0
2025-07-13 16:00:00,40,206.0,38,5.15,11,29,1
2025-07-13 17:00:00,32,229.12,27,7.16,10,22,0
2025-07-13 18:00:00,29,298.41,28,10.29,7,22,0
2025-07-13 19:00:00,46,612.26,42,13.31,23,23,0
2025-07-13 20:00:00,44,772.64,38,17.56,24,20,0
2025-07-13 21:00:00,43,603.72,40,14.04,29,14,0
2025-07-13 22:00:00,48,588.0,45,12.25,28,20,0
2025-07-14 08:00:00,15,106.8,14,7.12,3,12,0
2025-07-14 09:00:00,23,146.28,20,6.36,4,19,0
2025-07-14 10:00:00,18,112.32,16,6.24,4,14,0
2025-07-14 11:00:00,6,44.34,5,7.39,1,5,0
2025-07-14 12:00:00,31,378.82,26,12.22,12,19,0
2025-07-14 13:00:00,27,418.77,25,15.51,11,16,0
2025-07-14 14:00:00,25,320.25,21,12.81,12,13,0
2025-07-14 15:00:00,21,301.77,18,14.37,9,12,0
2025-07-14 16:00:00,19,157.7,17,8.3,4,15,0
2025-07-14 17:00:00,19,137.37,18,7.23,4,15,0
2025-07-14 18:00:00,28,235.76,26,8.42,4,24,0
2025-07-14 19:00:00,31,421.29,26,13.59,14,17,0
2025-07-14 20:00:00,29,484.88,25,16.72,17,12,0
2025-07-14 21:00:00,29,496.19,24,17.11,19,10,0
2025-07-14 22:00:00,34,572.9,29,16.85,14,20,0
2025-07-15 08:00:00,12,103.32,10,8.61,2,10,0
2025-07-15 09:00:00,14,120.26,12,8.59,4,10,0
2025-07-15 10:00:00,17,111.86,15,6.58,2,15,0
2025-07-15 11:00:00,25,194.25,22,7.77,7,18,1
2025-07-15 12:00:00,33,504.9,31,15.3,11,22,0
2025-07-15 13:00:00,38,584.06,32,15.37,13,25,0
2025-07-15 14:00:00,31,367.97,28,11.87,12,19,0
2025-07-15 15:00:00,25,308.0,22,12.32,9,16,0
2025-07-15 16:00:00,15,131.25,14,8.75,2,13,0
2025-07-15 17:00:00,20,198.8,19,9.94,5,15,0
2025-07-15 18:00:00,21,151.41,18,7.21,3,18,0
2025-07-15 19:00:00,37,315.61,34,8.53,19,18,0
2025-07-15 20:00:00,35,532.7,31,15.22,15,20,1
2025-07-15 21:00:00,32,377.6,28,11.8,13,19,0
2025-07-15 22:00:00,34,595.68,29,17.52,19,15,0
2025-07-16 08:00:00,14,118.58,12,8.47,3,11,0
2025-07-16 09:00:00,8,50.96,7,6.37,1,7,0
2025-07-16 10:00:00,18,81.0,16,4.5,4,14,0
2025-07-16 11:00:00,12,90.24,10,7.52,2,10,0
2025-07-16 12:00:00,25,318.75,23,12.75,8,17,0
2025-07-16 13:00:00,36,617.04,30,17.14,15,21,0
2025-07-16 14:00:00,34,419.9,28,12.35,11,23,0
2025-07-16 15:00:00,17,207.06,16,12.18,5,12,0
2025-07-16 16:00:00,35,297.15,33,8.49,9,26,0
2025-07-16 17:00:00,22,122.76,19,5.58,3,19,0
2025-07-16 18:00:00,22,210.76,21,9.58,3,19,0
2025-07-16 19:00:00,44,788.92,39,17.93,25,19,1
2025-07-16 20:00:00,48,625.44,44,13.03,22,26,0
2025-07-16 21:00:00,30,546.0,28,18.2,15,15,0
2025-07-16 22:00:00,36,516.6,31,14.35,18,18,0
2025-07-17 08:00:00,19,97.66,18,5.14,5,14,1
2025-07-17 09:00:00,15,123.6,14,8.24,4,11,0
2025-07-17 10:00:00,7,44.59,6,6.37,1,6,0
2025-07-17 11:00:00,22,123.86,19,5.63,3,19,1
2025-07-17 12:00:00,31,363.63,27,11.73,11,20,0
2025-07-17 13:00:00,30,406.2,28,13.54,11,19,1
2025-07-17 14:00:00,26,293.54,22,11.29,10,16,0
2025-07-17 15:00:00,25,319.25,23,12.77,10,15,0
2025-07-17 16:00:00,27,215.46,23,7.98,6,21,0
2025-07-17 17:00:00,32,191.68,28,5.99,6,26,0
2025-07-17 18:00:00,26,189.28,22,7.28,7,19,0
2025-07-17 19:00:00,49,736.47,45,15.03,22,27,0
2025-07-17 20:00:00,37,527.99,31,14.27,22,15,0
2025-07-17 21:00:00,43,758.52,39,17.64,18,25,0
2025-07-17 22:00:00,35,444.5,33,12.7,22,13,0
2025-07-18 08:00:00,16,104.16,13,6.51,4,12,0
2025-07-18 09:00:00,26,201.24,24,7.74,6,20,1
2025-07-18 10:00:00,14,80.08,13,5.72,2,12,0
2025-07-18 11:00:00,14,95.62,13,6.83,4,10,0
