timestamp,holiday_flag,event_flag,holiday_name,event_name,temp_c,rain_mm,is_weekend
2026-03-21 14:00:00,0,0,,,26.5,0.0,1
2026-03-21 15:00:00,0,0,,,33.4,0.0,1
2026-03-21 16:00:00,0,0,,,37.4,5.0,1
2026-03-21 17:00:00,0,0,,,27.5,0.0,1
2026-03-21 18:00:00,0,0,,,27.4,0.0,1
2026-03-21 19:00:00,0,0,,,29.3,0.0,1
2026-03-21 20:00:00,0,0,,,29.4,0.0,1
2026-03-21 21:00:00,0,0,,,30.4,0.0,1
2026-03-21 22:00:00,0,0,,,36.8,0.0,1
2026-03-22 11:00:00,0,0,,,23.8,0.0,1
2026-03-22 12:00:00,0,0,,,37.3,0.0,1
2026-03-22 13:00:00,0,0,,,40.0,0.0,1
2026-03-22 14:00:00,0,0,,,26.2,0.0,1
2026-03-22 15:00:00,0,0,,,28.1,0.0,1
2026-03-22 16:00:00,0,0,,,29.8,0.0,1
2026-03-22 17:00:00,0,0,,,22.5,0.0,1
2026-03-22 18:00:00,0,0,,,32.2,0.0,1
2026-03-22 19:00:00,0,0,,,29.0,0.0,1
2026-03-22 20:00:00,0,0,,,26.7,0.0,1
2026-03-22 21:00:00,0,0,,,19.6,0.0,1
2026-03-22 22:00:00,0,0,,,20.9,0.0,1
2026-03-23 11:00:00,0,0,,,27.4,0.0,0
2026-03-23 12:00:00,0,0,,,32.7,5.0,0
2026-03-23 13:00:00,0,0,,,30.4,0.0,0
2026-03-23 14:00:00,0,0,,,18.9,0.0,0
2026-03-23 15:00:00,0,0,,,30.9,0.0,0
2026-03-23 16:00:00,0,0,,,44.9,0.0,0
2026-03-23 17:00:00,0,0,,,27.1,0.0,0
2026-03-23 18:00:00,0,0,,,28.0,0.0,0
2026-03-23 19:00:00,0,0,,,27.8,0.0,0
2026-03-23 20:00:00,0,1,,Local Event,20.4,0.0,0
2026-03-23 21:00:00,0,0,,,29.9,0.0,0
2026-03-23 22:00:00,0,1,,Local Event,29.6,0.0,0
2026-03-24 11:00:00,0,0,,,21.5,0.0,0
2026-03-24 12:00:00,0,0,,,23.7,0.0,0
2026-03-24 13:00:00,0,0,,,23.1,0.0,0
2026-03-24 14:00:00,0,0,,,27.2,0.0,0
2026-03-24 15:00:00,0,0,,,22.1,0.0,0
2026-03-24 16:00:00,0,0,,,20.6,0.0,0
2026-03-24 17:00:00,0,0,,,11.8,0.0,0
2026-03-24 18:00:00,0,0,,,25.0,0.0,0
2026-03-24 19:00:00,0,0,,,20.4,0.0,0
2026-03-24 20:00:00,0,0,,,26.3,0.0,0
2026-03-24 21:00:00,0,0,,,29.3,0.0,0
2026-03-24 22:00:00,0,1,,Local Event,23.8,0.0,0
2026-03-25 11:00:00,0,0,,,38.1,0.0,0
2026-03-25 12:00:00,0,1,,Local Event,24.4,0.0,0
2026-03-25 13:00:00,0,0,,,31.4,0.0,0
2026-03-25 14:00:00,0,0,,,38.8,0.0,0
2026-03-25 15:00:00,0,0,,,35.5,0.0,0
2026-03-25 16:00:00,0,0,,,26.9,0.0,0
2026-03-25 17:00:00,0,0,,,21.0,0.0,0
2026-03-25 18:00:00,0,0,,,24.7,0.0,0
2026-03-25 19:00:00,0,0,,,29.2,5.0,0
2026-03-25 20:00:00,0,0,,,13.8,0.0,0
2026-03-25 21:00:00,0,0,,,31.0,0.0,0
2026-03-25 22:00:00,0,0,,,22.5,0.0,0
2026-03-26 11:00:00,0,0,,,21.8,0.0,0
2026-03-26 12:00:00,0,0,,,24.1,0.0,0
2026-03-26 13:00:00,0,1,,Local Event,34.5,0.0,0
2026-03-26 14:00:00,0,0,,,36.4,0.0,0
2026-03-26 15:00:00,0,0,,,29.0,0.0,0
2026-03-26 16:00:00,0,0,,,30.0,0.0,0
2026-03-26 17:00:00,0,0,,,27.3,0.0,0
2026-03-26 18:00:00,0,0,,,32.3,0.0,0
2026-03-26 19:00:00,0,0,,,27.0,0.0,0
2026-03-26 20:00:00,0,0,,,20.7,0.0,0
2026-03-26 21:00:00,0,0,,,26.5,0.0,0
2026-03-26 22:00:00,0,0,,,27.3,0.0,0
2026-03-27 11:00:00,0,0,,,26.0,0.0,1
2026-03-27 12:00:00,0,0,,,34.7,0.0,1
2026-03-27 13:00:00,0,0,,,25.8,0.0,1
2026-03-27 14:00:00,0,0,,,26.7,0.0,1
2026-03-27 15:00:00,0,0,,,30.1,0.0,1
2026-03-27 16:00:00,0,0,,,34.5,0.0,1
2026-03-27 17:00:00,0,0,,,27.6,0.0,1
2026-03-27 18:00:00,0,0,,,30.2,0.0,1
2026-03-27 19:00:00,0,0,,,25.9,0.0,1
2026-03-27 20:00:00,0,0,,,27.8,0.0,1
2026-03-27 21:00:00,0,0,,,27.3,0.0,1
2026-03-27 22:00:00,0,0,,,18.2,0.0,1
2026-03-28 11:00:00,0,0,,,21.5,0.0,1
2026-03-28 12:00:00,0,0,,,32.9,0.0,1
2026-03-28 13:00:00,0,0,,,31.7,0.0,1
2026-03-28 14:00:00,0,0,,,22.2,0.0,1
2026-03-28 15:00:00,0,0,,,28.4,0.0,1
2026-03-28 16:00:00,0,0,,,33.7,0.0,1
2026-03-28 17:00:00,0,0,,,27.3,0.0,1
2026-03-28 18:00:00,0,0,,,17.3,15.0,1
2026-03-28 19:00:00,0,0,,,28.8,0.0,1
2026-03-28 20:00:00,0,1,,Local Event,28.1,0.0,1
2026-03-28 21:00:00,0,0,,,19.9,0.0,1
2026-03-28 22:00:00,0,0,,,23.8,0.0,1
2026-03-29 11:00:00,0,1,,Local Event,30.4,0.0,1
2026-03-29 12:00:00,0,0,,,23.4,0.0,1
2026-03-29 13:00:00,0,0,,,31.9,0.0,1
2026-03-29 14:00:00,0,0,,,35.5,0.0,1
2026-03-29 15:00:00,0,0,,,30.7,0.0,1
2026-03-29 16:00:00,0,0,,,30.1,0.0,1
2026-03-29 17:00:00,0,0,,,27.5,0.0,1
2026-03-29 18:00:00,0,0,,,18.0,0.0,1
2026-03-29 19:00:00,0,0,,,28.1,0.0,1
2026-03-29 20:00:00,0,0,,,29.4,0.0,1
2026-03-29 21:00:00,0,0,,,19.7,0.0,1
2026-03-29 22:00:00,0,0,,,32.4,0.0,1
2026-03-30 11:00:00,0,0,,,30.1,0.0,0
2026-03-30 12:00:00,0,0,,,36.7,0.0,0
2026-03-30 13:00:00,0,0,,,32.8,0.0,0
2026-03-30 14:00:00,0,0,,,25.6,0.0,0
2026-03-30 15:00:00,0,0,,,37.8,0.0,0
2026-03-30 16:00:00,0,0,,,34.3,5.0,0
2026-03-30 17:00:00,0,0,,,12.4,0.0,0
2026-03-30 18:00:00,0,0,,,23.5,0.0,0
2026-03-30 19:00:00,0,0,,,33.8,0.0,0
2026-03-30 20:00:00,0,0,,,32.9,0.0,0
2026-03-30 21:00:00,0,0,,,26.0,0.0,0
2026-03-30 22:00:00,0,0,,,21.2,0.0,0
2026-03-31 11:00:00,0,0,,,28.1,0.0,0
2026-03-31 12:00:00,0,1,,Local Event,26.0,15.0,0
2026-03-31 13:00:00,0,0,,,31.3,5.0,0
2026-03-31 14:00:00,0,0,,,34.1,0.0,0
2026-03-31 15:00:00,0,0,,,27.4,5.0,0
2026-03-31 16:00:00,0,0,,,29.0,0.0,0
2026-03-31 17:00:00,0,0,,,24.0,0.0,0
2026-03-31 18:00:00,0,0,,,21.3,0.0,0
2026-03-31 19:00:00,0,0,,,22.5,0.0,0
2026-03-31 20:00:00,0,0,,,23.6,5.0,0
2026-03-31 21:00:00,0,0,,,24.7,0.0,0
2026-03-31 22:00:00,0,0,,,27.4,0.0,0
2026-04-01 11:00:00,0,0,,,22.6,0.0,0
2026-04-01 12:00:00,0,0,,,28.2,0.0,0
2026-04-01 13:00:00,0,0,,,33.0,0.0,0
2026-04-01 14:00:00,0,0,,,27.2,0.0,0
2026-04-01 15:00:00,0,0,,,29.8,0.0,0
2026-04-01 16:00:00,0,0,,,25.8,0.0,0
2026-04-01 17:00:00,0,0,,,25.9,0.0,0
2026-04-01 18:00:00,0,0,,,38.5,0.0,0
2026-04-01 19:00:00,0,0,,,24.6,0.0,0
2026-04-01 20:00:00,0,0,,,20.8,0.0,0
2026-04-01 21:00:00,0,0,,,33.7,0.0,0
2026-04-01 22:00:00,0,0,,,23.4,0.0,0
2026-04-02 11:00:00,0,0,,,27.0,0.0,0
2026-04-02 12:00:00,0,0,,,20.4,0.0,0
2026-04-02 13:00:00,0,0,,,29.8,0.0,0
2026-04-02 14:00:00,0,0,,,23.0,0.0,0
2026-04-02 15:00:00,0,0,,,34.8,0.0,0
2026-04-02 16:00:00,0,0,,,28.2,0.0,0
2026-04-02 17:00:00,0,0,,,23.8,5.0,0
2026-04-02 18:00:00,0,0,,,23.5,0.0,0
2026-04-02 19:00:00,0,0,,,36.1,0.0,0
2026-04-02 20:00:00,0,0,,,24.2,0.0,0
2026-04-02 21:00:00,0,0,,,26.1,0.0,0
2026-04-02 22:00:00,0,0,,,19.5,0.0,0
2026-04-03 11:00:00,0,0,,,22.3,0.0,1
2026-04-03 12:00:00,0,0,,,34.2,0.0,1
2026-04-03 13:00:00,0,0,,,36.1,0.0,1
2026-04-03 14:00:00,0,0,,,27.4,0.0,1
2026-04-03 15:00:00,0,0,,,27.3,0.0,1
2026-04-03 16:00:00,0,0,,,32.4,0.0,1
2026-04-03 17:00:00,0,0,,,20.8,0.0,1
2026-04-03 18:00:00,0,0,,,20.6,0.0,1
2026-04-03 19:00:00,0,0,,,21.8,0.0,1
2026-04-03 20:00:00,0,0,,,27.3,0.0,1
2026-04-03 21:00:00,0,0,,,20.3,0.0,1
2026-04-03 22:00:00,0,0,,,21.7,0.0,1
2026-04-04 11:00:00,0,0,,,22.0,0.0,1
2026-04-04 12:00:00,0,0,,,32.3,0.0,1
2026-04-04 13:00:00,0,0,,,27.4,0.0,1
2026-04-04 14:00:00,0,0,,,36.9,0.0,1
2026-04-04 15:00:00,0,0,,,30.7,0.0,1
2026-04-04 16:00:00,0,0,,,19.3,0.0,1
2026-04-04 17:00:00,0,0,,,14.6,0.0,1
2026-04-04 18:00:00,0,0,,,33.6,0.0,1
2026-04-04 19:00:00,0,0,,,22.2,0.0,1
2026-04-04 20:00:00,0,0,,,26.6,0.0,1
2026-04-04 21:00:00,0,0,,,22.7,0.0,1
2026-04-04 22:00:00,0,0,,,31.3,0.0,1
2026-04-05 11:00:00,0,0,,,28.4,0.0,1
2026-04-05 12:00:00,0,1,,Local Event,39.2,0.0,1
2026-04-05 13:00:00,0,0,,,30.5,0.0,1
2026-04-05 14:00:00,0,1,,Local Event,36.5,0.0,1
2026-04-05 15:00:00,0,0,,,30.5,0.0,1
2026-04-05 16:00:00,0,0,,,31.3,0.0,1
2026-04-05 17:00:00,0,0,,,29.3,0.0,1
2026-04-05 18:00:00,0,0,,,22.7,0.0,1
2026-04-05 19:00:00,0,0,,,29.4,15.0,1
2026-04-05 20:00:00,0,0,,,32.4,0.0,1
2026-04-05 21:00:00,0,0,,,16.8,0.0,1
2026-04-05 22:00:00,0,0,,,23.0,0.0,1
2026-04-06 11:00:00,0,0,,,28.2,0.0,0
2026-04-06 12:00:00,0,0,,,29.0,0.0,0
2026-04-06 13:00:00,0,0,,,30.4,0.0,0
2026-04-06 14:00:00,0,0,,,15.0,0.0,0
2026-04-06 15:00:00,0,0,,,32.3,0.0,0
2026-04-06 16:00:00,0,0,,,37.6,0.0,0
2026-04-06 17:00:00,0,0,,,20.3,0.0,0
2026-04-06 18:00:00,0,0,,,33.7,0.0,0
2026-04-06 19:00:00,0,0,,,30.7,0.0,0
2026-04-06 20:00:00,0,0,,,19.5,0.0,0
2026-04-06 21:00:00,0,0,,,31.1,0.0,0
2026-04-06 22:00:00,0,0,,,23.7,0.0,0
2026-04-07 11:00:00,0,0,,,15.4,0.0,0
2026-04-07 12:00:00,0,0,,,29.7,0.0,0
2026-04-07 13:00:00,0,0,,,34.6,0.0,0
2026-04-07 14:00:00,0,0,,,30.5,0.0,0
2026-04-07 15:00:00,0,0,,,31.3,0.0,0
2026-04-07 16:00:00,0,0,,,36.4,0.0,0
2026-04-07 17:00:00,0,0,,,24.4,0.0,0
2026-04-07 18:00:00,0,0,,,25.5,0.0,0
2026-04-07 19:00:00,0,0,,,32.6,0.0,0
2026-04-07 20:00:00,0,0,,,28.0,0.0,0
2026-04-07 21:00:00,0,0,,,26.3,0.0,0
2026-04-07 22:00:00,0,0,,,18.8,0.0,0
2026-04-08 11:00:00,0,0,,,15.5,0.0,0
2026-04-08 12:00:00,0,0,,,25.7,0.0,0
2026-04-08 13:00:00,0,0,,,32.8,0.0,0
2026-04-08 14:00:00,0,0,,,23.3,0.0,0
2026-04-08 15:00:00,0,0,,,29.5,0.0,0
2026-04-08 16:00:00,0,0,,,36.6,0.0,0
2026-04-08 17:00:00,0,0,,,17.4,0.0,0
2026-04-08 18:00:00,0,0,,,10.8,0.0,0
2026-04-08 19:00:00,0,0,,,22.9,0.0,0
2026-04-08 20:00:00,0,0,,,30.8,0.0,0
2026-04-08 21:00:00,0,1,,Local Event,26.0,0.0,0
2026-04-08 22:00:00,0,0,,,27.2,0.0,0
2026-04-09 11:00:00,0,0,,,27.3,5.0,0
2026-04-09 12:00:00,0,0,,,25.1,0.0,0
2026-04-09 13:00:00,0,0,,,25.2,0.0,0
2026-04-09 14:00:00,0,0,,,29.0,0.0,0
2026-04-09 15:00:00,0,0,,,33.6,0.0,0
2026-04-09 16:00:00,0,0,,,19.8,0.0,0
2026-04-09 17:00:00,0,0,,,18.1,0.0,0
2026-04-09 18:00:00,0,0,,,21.5,0.0,0
2026-04-09 19:00:00,0,0,,,22.2,0.0,0
2026-04-09 20:00:00,0,0,,,26.0,0.0,0
2026-04-09 21:00:00,0,0,,,24.5,0.0,0
2026-04-09 22:00:00,0,0,,,22.4,0.0,0
2026-04-10 11:00:00,0,0,,,33.8,5.0,1
2026-04-10 12:00:00,0,0,,,30.1,0.0,1
2026-04-10 13:00:00,0,0,,,31.1,0.0,1
2026-04-10 14:00:00,0,0,,,33.5,0.0,1
2026-04-10 15:00:00,0,0,,,26.3,0.0,1
2026-04-10 16:00:00,0,0,,,39.1,0.0,1
2026-04-10 17:00:00,0,0,,,31.0,0.0,1
2026-04-10 18:00:00,0,0,,,25.7,0.0,1
2026-04-10 19:00:00,0,0,,,24.7,0.0,1
2026-04-10 20:00:00,0,0,,,31.1,0.0,1
2026-04-10 21:00:00,0,0,,,24.5,0.0,1
2026-04-10 22:00:00,0,0,,,27.1,0.0,1
2026-04-11 11:00:00,0,0,,,24.4,0.0,1
2026-04-11 12:00:00,0,1,,Local Event,32.9,15.0,1
2026-04-11 13:00:00,0,0,,,38.2,0.0,1
2026-04-11 14:00:00,0,0,,,35.4,0.0,1
2026-04-11 15:00:00,0,0,,,23.5,0.0,1
2026-04-11 16:00:00,0,0,,,32.9,0.0,1
2026-04-11 17:00:00,0,0,,,23.5,0.0,1
2026-04-11 18:00:00,0,0,,,19.0,0.0,1
2026-04-11 19:00:00,0,0,,,30.2,0.0,1
2026-04-11 20:00:00,0,0,,,33.3,0.0,1
2026-04-11 21:00:00,0,0,,,27.5,0.0,1
2026-04-11 22:00:00,0,1,,Local Event,23.2,0.0,1
2026-04-12 11:00:00,0,0,,,15.5,0.0,1
2026-04-12 12:00:00,0,0,,,36.6,0.0,1
2026-04-12 13:00:00,0,0,,,29.6,0.0,1
2026-04-12 14:00:00,0,0,,,29.8,5.0,1
2026-04-12 15:00:00,0,0,,,34.8,0.0,1
2026-04-12 16:00:00,0,0,,,24.9,0.0,1
2026-04-12 17:00:00,0,0,,,24.5,0.0,1
2026-04-12 18:00:00,0,0,,,22.0,0.0,1
2026-04-12 19:00:00,0,0,,,24.4,0.0,1
2026-04-12 20:00:00,0,0,,,20.5,0.0,1
2026-04-12 21:00:00,0,0,,,10.5,0.0,1
2026-04-12 22:00:00,0,0,,,23.1,0.0,1
2026-04-13 11:00:00,0,0,,,31.6,0.0,0
2026-04-13 12:00:00,0,0,,,31.6,0.0,0
2026-04-13 13:00:00,0,0,,,24.2,0.0,0
2026-04-13 14:00:00,0,0,,,21.2,0.0,0
2026-04-13 15:00:00,0,0,,,25.3,0.0,0
2026-04-13 16:00:00,0,0,,,33.0,0.0,0
2026-04-13 17:00:00,0,0,,,20.0,0.0,0
2026-04-13 18:00:00,0,0,,,21.2,0.0,0
2026-04-13 19:00:00,0,0,,,29.9,0.0,0
2026-04-13 20:00:00,0,0,,,27.6,0.0,0
2026-04-13 21:00:00,0,0,,,19.0,0.0,0
2026-04-13 22:00:00,0,0,,,29.5,0.0,0
2026-04-14 11:00:00,0,0,,,29.5,0.0,0
2026-04-14 12:00:00,0,0,,,39.1,0.0,0
2026-04-14 13:00:00,0,0,,,22.3,0.0,0
2026-04-14 14:00:00,0,0,,,20.6,0.0,0
2026-04-14 15:00:00,0,0,,,30.9,0.0,0
2026-04-14 16:00:00,0,1,,Local Event,32.1,0.0,0
2026-04-14 17:00:00,0,0,,,20.2,0.0,0
2026-04-14 18:00:00,0,0,,,21.6,0.0,0
2026-04-14 19:00:00,0,0,,,29.5,0.0,0
2026-04-14 20:00:00,0,0,,,27.3,0.0,0
2026-04-14 21:00:00,0,0,,,28.7,0.0,0
2026-04-14 22:00:00,0,0,,,33.9,0.0,0
2026-04-15 11:00:00,0,0,,,19.7,0.0,0
2026-04-15 12:00:00,0,0,,,33.8,0.0,0
2026-04-15 13:00:00,0,1,,Local Event,31.4,0.0,0
2026-04-15 14:00:00,0,0,,,25.1,0.0,0
2026-04-15 15:00:00,0,0,,,33.9,0.0,0
2026-04-15 16:00:00,0,0,,,29.8,0.0,0
2026-04-15 17:00:00,0,0,,,19.6,0.0,0
2026-04-15 18:00:00,0,0,,,34.6,0.0,0
2026-04-15 19:00:00,0,0,,,25.9,0.0,0
2026-04-15 20:00:00,0,0,,,29.7,0.0,0
2026-04-15 21:00:00,0,0,,,16.7,0.0,0
2026-04-15 22:00:00,0,0,,,30.3,0.0,0
2026-04-16 11:00:00,0,0,,,26.1,0.0,0
2026-04-16 12:00:00,0,0,,,20.7,0.0,0
2026-04-16 13:00:00,0,1,,Local Event,31.8,0.0,0
2026-04-16 14:00:00,0,0,,,30.7,0.0,0
2026-04-16 15:00:00,0,1,,Local Event,35.9,0.0,0
2026-04-16 16:00:00,0,0,,,37.2,0.0,0
2026-04-16 17:00:00,0,0,,,28.3,0.0,0
2026-04-16 18:00:00,0,0,,,34.7,0.0,0
2026-04-16 19:00:00,0,0,,,26.2,0.0,0
2026-04-16 20:00:00,0,0,,,28.2,0.0,0
2026-04-16 21:00:00,0,1,,Local Event,20.4,0.0,0
2026-04-16 22:00:00,0,0,,,31.8,0.0,0
2026-04-17 11:00:00,0,0,,,25.4,0.0,1
2026-04-17 12:00:00,0,0,,,32.8,0.0,1
2026-04-17 13:00:00,0,0,,,22.2,0.0,1
2026-04-17 14:00:00,0,0,,,37.5,0.0,1
2026-04-17 15:00:00,0,0,,,37.1,0.0,1
2026-04-17 16:00:00,0,0,,,17.6,0.0,1
2026-04-17 17:00:00,0,0,,,19.0,0.0,1
2026-04-17 18:00:00,0,0,,,19.6,0.0,1
2026-04-17 19:00:00,0,0,,,26.7,0.0,1
2026-04-17 20:00:00,0,0,,,20.3,0.0,1
2026-04-17 21:00:00,0,0,,,27.7,0.0,1
2026-04-17 22:00:00,0,0,,,26.8,0.0,1
2026-04-18 11:00:00,0,0,,,35.4,0.0,1
2026-04-18 12:00:00,0,0,,,24.9,0.0,1
2026-04-18 13:00:00,0,0,,,29.7,0.0,1
2026-04-18 14:00:00,0,0,,,25.1,0.0,1
2026-04-18 15:00:00,0,0,,,31.0,0.0,1
2026-04-18 16:00:00,0,0,,,25.5,0.0,1
2026-04-18 17:00:00,0,0,,,25.0,0.0,1
2026-04-18 18:00:00,0,0,,,22.1,0.0,1
2026-04-18 19:00:00,0,0,,,32.9,0.0,1
2026-04-18 20:00:00,0,0,,,27.9,0.0,1
2026-04-18 21:00:00,0,0,,,27.5,0.0,1
2026-04-18 22:00:00,0,0,,,34.0,0.0,1
2026-04-19 11:00:00,0,0,,,19.9,0.0,1
2026-04-19 12:00:00,0,0,,,36.2,0.0,1
2026-04-19 13:00:00,0,0,,,33.4,0.0,1
2026-04-19 14:00:00,0,0,,,29.3,0.0,1
2026-04-19 15:00:00,0,0,,,27.0,0.0,1
2026-04-19 16:00:00,0,0,,,29.2,0.0,1
2026-04-19 17:00:00,0,0,,,19.2,0.0,1
2026-04-19 18:00:00,0,0,,,16.6,0.0,1
2026-04-19 19:00:00,0,0,,,21.5,0.0,1
2026-04-19 20:00:00,0,0,,,34.8,0.0,1
2026-04-19 21:00:00,0,0,,,27.0,0.0,1
2026-04-19 22:00:00,0,0,,,25.7,0.0,1
2026-04-20 11:00:00,0,0,,,16.6,0.0,0
2026-04-20 12:00:00,0,0,,,24.9,0.0,0
2026-04-20 13:00:00,0,0,,,40.8,0.0,0
2026-04-20 14:00:00,0,0,,,36.0,0.0,0
2026-04-20 15:00:00,0,0,,,25.9,0.0,0
2026-04-20 16:00:00,0,0,,,30.4,0.0,0
2026-04-20 17:00:00,0,0,,,24.6,0.0,0
2026-04-20 18:00:00,0,0,,,24.6,0.0,0
2026-04-20 19:00:00,0,0,,,27.5,0.0,0
2026-04-20 20:00:00,0,0,,,32.4,0.0,0
2026-04-20 21:00:00,0,0,,,27.5,0.0,0
2026-04-20 22:00:00,0,0,,,27.8,0.0,0
2026-04-21 11:00:00,0,0,,,27.2,0.0,0
2026-04-21 12:00:00,0,0,,,17.3,0.0,0
2026-04-21 13:00:00,0,0,,,26.6,0.0,0
2026-04-21 14:00:00,0,0,,,28.0,0.0,0
2026-04-21 15:00:00,0,0,,,34.2,0.0,0
2026-04-21 16:00:00,0,1,,Local Event,31.0,0.0,0
2026-04-21 17:00:00,0,0,,,27.1,0.0,0
2026-04-21 18:00:00,0,0,,,27.1,0.0,0
2026-04-21 19:00:00,0,0,,,27.2,0.0,0
2026-04-21 20:00:00,0,0,,,30.5,0.0,0
2026-04-21 21:00:00,0,0,,,36.4,0.0,0
2026-04-21 22:00:00,0,0,,,29.4,0.0,0
2026-04-22 11:00:00,0,0,,,25.7,0.0,0
2026-04-22 12:00:00,0,0,,,26.9,0.0,0
2026-04-22 13:00:00,0,0,,,29.4,0.0,0
2026-04-22 14:00:00,0,0,,,26.0,0.0,0
2026-04-22 15:00:00,0,0,,,29.4,0.0,0
2026-04-22 16:00:00,0,0,,,27.2,0.0,0
2026-04-22 17:00:00,0,0,,,25.1,0.0,0
2026-04-22 18:00:00,0,0,,,19.1,0.0,0
2026-04-22 19:00:00,0,1,,Local Event,25.8,5.0,0
2026-04-22 20:00:00,0,1,,Local Event,30.1,0.0,0
2026-04-22 21:00:00,0,1,,Local Event,25.9,0.0,0
2026-04-22 22:00:00,0,0,,,18.3,0.0,0
2026-04-23 11:00:00,0,0,,,22.7,0.0,0
2026-04-23 12:00:00,0,0,,,28.9,0.0,0
2026-04-23 13:00:00,0,0,,,26.4,5.0,0
2026-04-23 14:00:00,0,0,,,23.6,0.0,0
2026-04-23 15:00:00,0,1,,Local Event,34.9,0.0,0
2026-04-23 16:00:00,0,0,,,19.5,0.0,0
2026-04-23 17:00:00,0,1,,Local Event,23.5,0.0,0
2026-04-23 18:00:00,0,0,,,12.0,0.0,0
2026-04-23 19:00:00,0,0,,,32.7,0.0,0
2026-04-23 20:00:00,0,0,,,28.3,0.0,0
2026-04-23 21:00:00,0,0,,,27.5,0.0,0
2026-04-23 22:00:00,0,0,,,22.3,0.0,0
2026-04-24 11:00:00,0,0,,,24.1,0.0,1
2026-04-24 12:00:00,0,0,,,28.2,15.0,1
2026-04-24 13:00:00,0,0,,,30.2,0.0,1
2026-04-24 14:00:00,0,0,,,30.3,0.0,1
2026-04-24 15:00:00,0,0,,,32.5,0.0,1
2026-04-24 16:00:00,0,0,,,27.3,0.0,1
2026-04-24 17:00:00,0,0,,,27.2,0.0,1
2026-04-24 18:00:00,0,0,,,27.4,0.0,1
2026-04-24 19:00:00,0,0,,,31.4,0.0,1
2026-04-24 20:00:00,0,0,,,13.9,15.0,1
2026-04-24 21:00:00,0,0,,,20.2,0.0,1
2026-04-24 22:00:00,0,0,,,33.1,0.0,1
2026-04-25 11:00:00,0,0,,,22.1,0.0,1
2026-04-25 12:00:00,0,0,,,24.1,0.0,1
2026-04-25 13:00:00,0,0,,,37.5,0.0,1
2026-04-25 14:00:00,0,0,,,39.3,0.0,1
2026-04-25 15:00:00,0,0,,,33.4,0.0,1
2026-04-25 16:00:00,0,0,,,25.9,0.0,1
2026-04-25 17:00:00,0,0,,,29.4,0.0,1
2026-04-25 18:00:00,0,0,,,19.6,0.0,1
2026-04-25 19:00:00,0,0,,,19.4,0.0,1
2026-04-25 20:00:00,0,0,,,24.8,0.0,1
2026-04-25 21:00:00,0,1,,Local Event,15.8,0.0,1
2026-04-25 22:00:00,0,0,,,24.8,0.0,1
2026-04-26 11:00:00,0,0,,,24.4,0.0,1
2026-04-26 12:00:00,0,0,,,23.5,0.0,1
2026-04-26 13:00:00,0,1,,Local Event,34.8,0.0,1
2026-04-26 14:00:00,0,0,,,30.3,0.0,1
2026-04-26 15:00:00,0,0,,,31.1,0.0,1
2026-04-26 16:00:00,0,0,,,34.5,0.0,1
2026-04-26 17:00:00,0,0,,,18.6,0.0,1
2026-04-26 18:00:00,0,0,,,26.4,0.0,1
2026-04-26 19:00:00,0,0,,,35.6,0.0,1
2026-04-26 20:00:00,0,0,,,31.7,0.0,1
2026-04-26 21:00:00,0,0,,,25.4,0.0,1
2026-04-26 22:00:00,0,0,,,18.5,0.0,1
2026-04-27 11:00:00,0,1,,Local Event,30.3,0.0,0
2026-04-27 12:00:00,0,0,,,33.0,0.0,0
2026-04-27 13:00:00,0,0,,,41.5,0.0,0
2026-04-27 14:00:00,0,0,,,22.6,0.0,0
2026-04-27 15:00:00,0,1,,Local Event,25.1,0.0,0
2026-04-27 16:00:00,0,0,,,35.0,0.0,0
2026-04-27 17:00:00,0,0,,,20.9,0.0,0
2026-04-27 18:00:00,0,0,,,21.4,0.0,0
2026-04-27 19:00:00,0,0,,,28.9,0.0,0
2026-04-27 20:00:00,0,0,,,21.0,0.0,0
2026-04-27 21:00:00,0,0,,,25.2,0.0,0
2026-04-27 22:00:00,0,0,,,25.6,0.0,0
2026-04-28 11:00:00,0,0,,,20.1,0.0,0
2026-04-28 12:00:00,0,0,,,28.6,0.0,0
2026-04-28 13:00:00,0,0,,,20.1,0.0,0
2026-04-28 14:00:00,0,0,,,30.2,0.0,0
2026-04-28 15:00:00,0,0,,,22.3,0.0,0
2026-04-28 16:00:00,0,0,,,26.8,0.0,0
2026-04-28 17:00:00,0,0,,,27.1,0.0,0
2026-04-28 18:00:00,0,0,,,26.3,5.0,0
2026-04-28 19:00:00,0,0,,,22.5,0.0,0
2026-04-28 20:00:00,0,0,,,24.1,0.0,0
2026-04-28 21:00:00,0,0,,,26.3,0.0,0
2026-04-28 22:00:00,0,0,,,26.1,0.0,0
2026-04-29 11:00:00,0,0,,,27.2,0.0,0
2026-04-29 12:00:00,0,0,,,25.9,0.0,0
2026-04-29 13:00:00,0,0,,,30.8,0.0,0
2026-04-29 14:00:00,0,0,,,41.1,0.0,0
2026-04-29 15:00:00,0,0,,,36.0,0.0,0
2026-04-29 16:00:00,0,0,,,23.7,0.0,0
2026-04-29 17:00:00,0,0,,,30.1,0.0,0
2026-04-29 18:00:00,0,0,,,29.4,0.0,0
2026-04-29 19:00:00,0,0,,,25.4,0.0,0
2026-04-29 20:00:00,0,0,,,24.2,0.0,0
2026-04-29 21:00:00,0,0,,,25.9,0.0,0
2026-04-29 22:00:00,0,0,,,31.1,0.0,0
